global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
128500,0.42065963,1.0263774,0.0006157273,,,,,,,,,,,,,,
128600,0.47565952,1.0413855,0.0006123535,,,,,,,,,,,,,,
128700,0.42242885,1.0629697,0.00060898403,,,,,,,,,,,,,,
128800,0.4456055,1.0703971,0.00060561893,,,,,,,,,,,,,,
128900,0.52257043,1.0484859,0.00060225825,,,,,,,,,,,,,,
129000,0.5326298,1.0234613,0.00059890223,,,,,,,,,,,,,,
129100,0.43803006,1.0152329,0.0005955509,,,,,,,,,,,,,,
129200,0.3826028,1.0628779,0.00059220404,,,,,,,,,,,,,,
129300,0.6946462,1.0591398,0.000588862,,,,,,,,,,,,,,
129400,0.44186872,1.063071,0.0005855244,,,,,,,,,,,,,,
129500,0.4677692,1.0579274,0.00058219186,,,,,,,,,,,,,,
129600,0.40972498,0.99752676,0.0005788642,,,,,,,,,,,,,,
129635,,,,0.14243731,0.0550033692722371,0.35867968,0.1031599679465518,5348.0,0.1957289,0.0645908232283224,2472.0,126817.38291811945,138324.47852420807,126817.38291811945,11496.62164402008,5.152822494506836,0.0
129700,0.42135826,1.0188236,0.00057554134,,,,,,,,,,,,,,
129800,0.538817,1.0662589,0.0005722235,,,,,,,,,,,,,,
129900,0.37951273,1.0282105,0.0005689106,,,,,,,,,,,,,,
130000,0.48997942,1.0576922,0.0005656027,,,,,,,,,,,,,,
130100,0.42723912,1.0230821,0.0005623,,,,,,,,,,,,,,
130200,0.6372718,1.0734704,0.0005590025,,,,,,,,,,,,,,
130300,0.5167571,0.9829427,0.00055571034,,,,,,,,,,,,,,
130400,0.5937737,1.0734246,0.00055242336,,,,,,,,,,,,,,
130500,0.4733952,1.0479196,0.00054914143,,,,,,,,,,,,,,
130600,0.50325334,1.0200481,0.00054586516,,,,,,,,,,,,,,
130700,0.45122734,1.0498694,0.00054259435,,,,,,,,,,,,,,
130800,0.51238364,1.0529712,0.00053932896,,,,,,,,,,,,,,
130900,0.45915756,1.0068272,0.00053606916,,,,,,,,,,,,,,
131000,0.49431223,1.0433816,0.0005328148,,,,,,,,,,,,,,
131100,0.79358083,1.0518217,0.00052956614,,,,,,,,,,,,,,
131103,,,,0.13979283,0.0550169372736829,0.3540096,0.1021751933344275,5348.0,0.19774754,0.0633924400300611,2472.0,128257.89030075072,139891.14391207695,128257.89030075072,11622.645102500916,5.225140333175659,0.0
131200,0.51765805,1.0101607,0.0005263233,,,,,,,,,,,,,,
131300,0.42491868,1.0371083,0.0005230862,,,,,,,,,,,,,,
131400,0.5624008,1.03441,0.00051985483,,,,,,,,,,,,,,
131500,0.44213814,1.0422343,0.0005166291,,,,,,,,,,,,,,
131600,0.538776,1.0320947,0.0005134096,,,,,,,,,,,,,,
131700,0.33113232,0.9888983,0.0005101959,,,,,,,,,,,,,,
131800,0.3991333,0.97772455,0.0005069883,,,,,,,,,,,,,,
131900,0.540235,1.0775119,0.0005037867,,,,,,,,,,,,,,
132000,0.39406395,1.0430053,0.000500591,,,,,,,,,,,,,,
132100,0.5081764,1.0039691,0.00049740175,,,,,,,,,,,,,,
132200,0.4696066,1.0346607,0.00049421866,,,,,,,,,,,,,,
132300,0.58853686,1.0239221,0.00049104175,,,,,,,,,,,,,,
132400,0.66902906,1.0671089,0.0004878713,,,,,,,,,,,,,,
132500,0.3899623,1.0281779,0.00048470695,,,,,,,,,,,,,,
132576,,,,0.11516641,0.045495431787967,0.35398233,0.1007559593346013,5348.0,0.19298711,0.0607519346779599,2472.0,129697.96142029762,141458.33799123764,129697.96142029762,11749.64777326584,5.287092685699463,0.0
132600,0.5376864,1.0318495,0.0004815491,,,,,,,,,,,,,,
132700,0.4016903,1.0190734,0.00047839788,,,,,,,,,,,,,,
132800,0.5457654,1.0012044,0.00047525312,,,,,,,,,,,,,,
132900,0.56368816,1.0247325,0.0004721149,,,,,,,,,,,,,,
133000,0.5743493,1.0507545,0.00046898337,,,,,,,,,,,,,,
133100,0.79185224,1.0411403,0.00046585817,,,,,,,,,,,,,,
133200,0.89310604,0.99100095,0.00046274002,,,,,,,,,,,,,,
133300,0.4173181,1.0084568,0.0004596286,,,,,,,,,,,,,,
133400,0.43599346,1.0190736,0.00045652423,,,,,,,,,,,,,,
133500,0.44969356,1.0119727,0.0004534265,,,,,,,,,,,,,,
133600,0.4250886,1.044084,0.00045033547,,,,,,,,,,,,,,
133700,0.5312014,1.023166,0.00044725166,,,,,,,,,,,,,,
133800,0.43403512,1.0049193,0.0004441748,,,,,,,,,,,,,,
133900,0.46958992,1.0432651,0.00044110505,,,,,,,,,,,,,,
134000,0.66577506,0.9933165,0.0004380424,,,,,,,,,,,,,,
134044,,,,0.111724086,0.0442136430670035,0.35317576,0.0999256591714376,5348.0,0.1930343,0.0626206000040623,2472.0,131137.86703419685,143024.58271431923,131137.86703419685,11875.85556960106,5.3568432331085205,0.0
134100,0.43516123,1.0164312,0.00043498672,,,,,,,,,,,,,,
134200,0.54398155,0.9925867,0.0004319384,,,,,,,,,,,,,,
134300,0.6358796,0.99636394,0.00042889742,,,,,,,,,,,,,,
134400,0.47584012,1.0157498,0.00042586375,,,,,,,,,,,,,,
134500,0.44374543,0.9950199,0.00042283736,,,,,,,,,,,,,,
134600,0.47678113,1.0458955,0.00041981824,,,,,,,,,,,,,,
134700,1.2205557,1.0202264,0.00041680684,,,,,,,,,,,,,,
134800,0.4898298,1.0119702,0.0004138028,,,,,,,,,,,,,,
134900,0.5226823,1.0719451,0.00041080642,,,,,,,,,,,,,,
135000,0.46073872,1.0213522,0.0004078176,,,,,,,,,,,,,,
135100,0.40668058,0.9698972,0.00040483646,,,,,,,,,,,,,,
135200,0.43492186,0.9757183,0.00040186298,,,,,,,,,,,,,,
135300,0.459853,1.0112009,0.00039889727,,,,,,,,,,,,,,
135400,0.43878672,0.97544646,0.00039593934,,,,,,,,,,,,,,
135500,0.61332643,1.0089383,0.00039298928,,,,,,,,,,,,,,
135515,,,,0.12377635,0.0492626875557825,0.3460347,0.0993077613755949,5348.0,0.18608332,0.060162898868645,2472.0,132578.67316699028,144593.4547982216,132578.67316699028,12003.801475524902,5.419415235519409,0.0
135600,0.47132096,1.0435555,0.00039004686,,,,,,,,,,,,,,
135700,0.42848936,0.993122,0.00038711264,,,,,,,,,,,,,,
135800,0.47444868,0.9954673,0.00038418637,,,,,,,,,,,,,,
135900,0.73753554,1.0209717,0.00038126812,,,,,,,,,,,,,,
136000,0.3989248,0.9832519,0.00037835797,,,,,,,,,,,,,,
136100,0.35110888,0.99203795,0.0003754559,,,,,,,,,,,,,,
136200,0.4971643,0.98072433,0.00037256186,,,,,,,,,,,,,,
136300,0.6293029,0.9770255,0.00036967616,,,,,,,,,,,,,,
136400,0.5124497,1.0310233,0.0003667988,,,,,,,,,,,,,,
136500,0.6208523,0.99073505,0.00036392972,,,,,,,,,,,,,,
136600,0.40041715,0.9499553,0.00036106896,,,,,,,,,,,,,,
136700,0.9838236,0.9535566,0.00035821664,,,,,,,,,,,,,,
136800,0.7618056,0.9531502,0.00035537276,,,,,,,,,,,,,,
136900,0.48000583,0.98645484,0.00035253738,,,,,,,,,,,,,,
136989,,,,0.111955635,0.0437789569333976,0.33961874,0.0974540679880668,5348.0,0.18638718,0.0598176020149087,2472.0,134019.1549100876,146161.8659684658,134019.1549100876,12131.60308098793,5.486837863922119,0.0
137000,0.46057376,0.95754516,0.00034971052,,,,,,,,,,,,,,
137100,0.40745685,0.99050534,0.00034689222,,,,,,,,,,,,,,
137200,0.5407337,0.95693564,0.00034408248,,,,,,,,,,,,,,
137300,0.7915544,0.9846604,0.00034128144,,,,,,,,,,,,,,
137400,0.6005596,0.97574884,0.00033848922,,,,,,,,,,,,,,
137500,0.82251674,1.0129004,0.00033570573,,,,,,,,,,,,,,
137600,0.69243616,0.98462063,0.00033293103,,,,,,,,,,,,,,
137700,0.3927322,0.98342687,0.00033016503,,,,,,,,,,,,,,
137800,0.52384526,0.9772188,0.00032740808,,,,,,,,,,,,,,
137900,0.45101196,1.0058396,0.00032466013,,,,,,,,,,,,,,
138000,0.96814144,0.97671735,0.0003219211,,,,,,,,,,,,,,
138100,0.5587101,0.9618614,0.0003191911,,,,,,,,,,,,,,
138200,0.42058897,0.95186955,0.00031647008,,,,,,,,,,,,,,
138300,0.46767962,0.969052,0.00031375827,,,,,,,,,,,,,,
138400,0.48025355,0.95672786,0.00031105563,,,,,,,,,,,,,,
138460,,,,0.11433295,0.0437303523928861,0.34142736,0.0962182723963814,5348.0,0.18603908,0.060162898868645,2472.0,135459.86542606354,147731.1918952465,135459.86542606354,12260.083421707152,5.55984091758728,0.0
138500,0.41875058,0.9824778,0.0003083622,,,,,,,,,,,,,,
138600,0.40940115,0.96596736,0.00030567803,,,,,,,,,,,,,,
138700,0.68906957,1.0137956,0.00030300315,,,,,,,,,,,,,,
138800,0.3845452,1.0069914,0.0003003376,,,,,,,,,,,,,,
138900,0.43209475,1.0435967,0.00029768146,,,,,,,,,,,,,,
139000,0.4148109,0.96935725,0.00029503467,,,,,,,,,,,,,,
139100,0.55645865,0.9512635,0.0002923974,,,,,,,,,,,,,,
139200,0.5210559,1.0197167,0.00028976958,,,,,,,,,,,,,,
139300,0.41503692,0.9824234,0.00028715123,,,,,,,,,,,,,,
139400,0.67591155,1.0116453,0.00028454256,,,,,,,,,,,,,,
139500,0.5221639,0.9650765,0.00028194356,,,,,,,,,,,,,,
139600,0.44468528,0.979236,0.00027935414,,,,,,,,,,,,,,
139700,0.5811329,0.98160404,0.00027677452,,,,,,,,,,,,,,
139800,0.5117117,0.9538852,0.00027420447,,,,,,,,,,,,,,
139900,0.6286916,1.0176101,0.00027164436,,,,,,,,,,,,,,
139930,,,,0.08977804,0.0358521968877195,0.33787423,0.0952334977842571,5348.0,0.18375574,0.0584770377592265,2472.0,136900.0796933174,149300.23513150215,136900.0796933174,12388.780220031738,5.630044460296631,0.0
140000,0.5449841,0.99968004,0.00026909413,,,,,,,,,,,,,,
140100,0.5165266,0.9576922,0.00026655372,,,,,,,,,,,,,,
140200,0.5935724,0.9684546,0.00026402326,,,,,,,,,,,,,,
140300,0.41744775,0.99526393,0.00026150275,,,,,,,,,,,,,,
140400,0.44237813,1.0134017,0.0002589923,,,,,,,,,,,,,,
140500,0.53924555,0.9714575,0.00025649182,,,,,,,,,,,,,,
140600,0.4814678,0.9529126,0.00025400144,,,,,,,,,,,,,,
140700,0.52247584,0.9817583,0.00025152112,,,,,,,,,,,,,,
140800,0.4504812,1.0343642,0.0002490509,,,,,,,,,,,,,,
140900,0.4108945,0.9554563,0.00024659102,,,,,,,,,,,,,,
141000,0.49816006,1.017413,0.00024414135,,,,,,,,,,,,,,
141100,0.57293767,0.94253755,0.0002417019,,,,,,,,,,,,,,
141200,0.7001985,0.9617576,0.00023927288,,,,,,,,,,,,,,
141300,0.5035206,0.9229095,0.000236854,,,,,,,,,,,,,,
141397,,,,0.094952986,0.0379148538757659,0.33585474,0.0937080626007704,5348.0,0.18062551,0.057827067211017,2472.0,138340.78995394707,150868.8495311737,138340.78995394707,12516.538381814957,5.714434146881104,0.0
141400,0.4552873,0.9623202,0.00023444575,,,,,,,,,,,,,,
141500,0.4073313,0.95636773,0.00023204782,,,,,,,,,,,,,,
141600,0.5330894,0.94196105,0.00022966042,,,,,,,,,,,,,,
141700,0.7066596,0.98626304,0.0002272835,,,,,,,,,,,,,,
141800,0.46854827,0.9893278,0.000224917,,,,,,,,,,,,,,
141900,0.8251466,0.96243143,0.00022256127,,,,,,,,,,,,,,
142000,0.4077338,0.95074743,0.00022021613,,,,,,,,,,,,,,
142100,0.47372854,0.9781929,0.00021788178,,,,,,,,,,,,,,
142200,0.4959434,0.943697,0.00021555799,,,,,,,,,,,,,,
142300,0.48357716,0.92238927,0.00021324497,,,,,,,,,,,,,,
142400,0.7032047,0.96093994,0.00021094257,,,,,,,,,,,,,,
142500,0.51880854,0.9992577,0.00020865112,,,,,,,,,,,,,,
142600,0.53247154,0.97653884,0.0002063705,,,,,,,,,,,,,,
142700,0.4734575,1.0274277,0.00020410077,,,,,,,,,,,,,,
142800,0.5222011,0.9421972,0.00020184199,,,,,,,,,,,,,,
142870,,,,0.09241943,0.0362560221772616,0.33360523,0.0930805101518676,5348.0,0.18149674,0.0577661324721223,2472.0,139780.85518717766,152435.13140010834,139780.85518717766,12642.624640226364,5.786591291427612,0.0
142900,0.5671243,0.9287708,0.00019959401,,,,,,,,,,,,,,
143000,0.73960036,0.9262801,0.00019735715,,,,,,,,,,,,,,
143100,0.5238697,0.95866567,0.00019513132,,,,,,,,,,,,,,
143200,0.49949646,0.9125053,0.00019291659,,,,,,,,,,,,,,
143300,0.42708528,0.95339406,0.00019071289,,,,,,,,,,,,,,
143400,0.4882308,0.9477893,0.0001885203,,,,,,,,,,,,,,
143500,0.52347714,0.9416765,0.0001863389,,,,,,,,,,,,,,
143600,0.513162,0.9345453,0.00018416879,,,,,,,,,,,,,,
143700,0.4570692,0.984002,0.00018200987,,,,,,,,,,,,,,
143800,0.5825284,0.9737709,0.00017986227,,,,,,,,,,,,,,
143900,0.42588097,0.9840969,0.00017772596,,,,,,,,,,,,,,
144000,0.39255318,0.9343625,0.00017560096,,,,,,,,,,,,,,
144100,0.8518268,0.9771533,0.00017348735,,,,,,,,,,,,,,
144200,0.5373666,0.9577182,0.0001713852,,,,,,,,,,,,,,
144300,0.5112106,0.96205604,0.00016929446,,,,,,,,,,,,,,
144341,,,,0.06213201,0.024993977677257,0.33212838,0.093157747376348,5348.0,0.17957778,0.0564458797960717,2472.0,141221.17096567154,154011.02564287186,141221.17096567154,12778.068588495256,5.85834527015686,0.0
144400,0.5016749,0.88181525,0.00016721511,,,,,,,,,,,,,,
144500,0.6694277,0.9261328,0.00016514737,,,,,,,,,,,,,,
144600,0.4394638,0.9104957,0.00016309116,,,,,,,,,,,,,,
144700,0.748448,0.9638804,0.00016104656,,,,,,,,,,,,,,
144800,0.6612619,0.9856609,0.0001590136,,,,,,,,,,,,,,
144900,0.5944658,0.90897745,0.00015699212,,,,,,,,,,,,,,
145000,0.6430631,0.9530505,0.00015498244,,,,,,,,,,,,,,
145100,0.46279088,0.97293043,0.00015298447,,,,,,,,,,,,,,
145200,0.45134437,0.94066155,0.00015099824,,,,,,,,,,,,,,
145300,0.6630088,0.93923575,0.00014902379,,,,,,,,,,,,,,
145400,0.5748888,0.92723495,0.00014706113,,,,,,,,,,,,,,
145500,0.8358754,0.94224054,0.00014511035,,,,,,,,,,,,,,
145600,0.45023978,0.9365541,0.0001431714,,,,,,,,,,,,,,
145700,0.68020374,0.94479716,0.00014124437,,,,,,,,,,,,,,
145800,0.49433088,0.8878086,0.00013932926,,,,,,,,,,,,,,
145811,,,,0.060180943,0.0241003068720746,0.3286772,0.0913716365602402,5348.0,0.17891899,0.0559787134645461,2472.0,142661.1481678486,155582.515021801,142661.1481678486,12909.460631847382,5.9180896282196045,0.0
145900,0.40258887,0.9333131,0.0001374261,,,,,,,,,,,,,,
146000,0.49959382,0.9241941,0.00013553482,,,,,,,,,,,,,,
146100,0.3787744,0.9481542,0.0001336557,,,,,,,,,,,,,,
146200,0.41675222,0.91118896,0.0001317886,,,,,,,,,,,,,,
146300,0.49860185,0.941721,0.00012993363,,,,,,,,,,,,,,
146400,0.560105,0.93789566,0.00012809077,,,,,,,,,,,,,,
146500,0.5218135,0.954486,0.00012625988,,,,,,,,,,,,,,
146600,0.53640395,0.9487715,0.00012444133,,,,,,,,,,,,,,
146700,0.62721044,0.9403374,0.00012263494,,,,,,,,,,,,,,
146800,0.52569234,0.91266894,0.00012084079,,,,,,,,,,,,,,
146900,0.67639416,0.8927721,0.00011905892,,,,,,,,,,,,,,
147000,0.6877507,0.9423183,0.00011728922,,,,,,,,,,,,,,
147100,0.5454139,0.9076573,0.000115531955,,,,,,,,,,,,,,
147200,0.56932145,0.95191604,0.00011378698,,,,,,,,,,,,,,
147284,,,,0.059804,0.0241929971237623,0.32652363,0.0900296397848943,5348.0,0.1760876,0.0550646923811264,2472.0,144101.7164027691,157152.48018717766,144101.7164027691,13038.721702098846,5.993260383605957,0.0
147300,0.45338458,0.89937395,0.000112054426,,,,,,,,,,,,,,
147400,0.6610839,0.9405496,0.00011033428,,,,,,,,,,,,,,
147500,0.4248774,0.95425564,0.000108626504,,,,,,,,,,,,,,
147600,0.7322331,0.95244193,0.00010693123,,,,,,,,,,,,,,
147700,0.60002565,0.9177081,0.000105248444,,,,,,,,,,,,,,
147800,0.73771924,0.9569801,0.000103578095,,,,,,,,,,,,,,
147900,0.47094125,0.897064,0.00010192034,,,,,,,,,,,,,,
148000,0.62655467,0.9132009,0.00010027502,,,,,,,,,,,,,,
148100,0.52777267,0.92312133,9.8642406e-05,,,,,,,,,,,,,,
148200,0.69192886,0.8919864,9.702244e-05,,,,,,,,,,,,,,
148300,0.47298044,0.9347988,9.541509e-05,,,,,,,,,,,,,,
148400,0.6945611,0.9661536,9.3820374e-05,,,,,,,,,,,,,,
148500,0.85357535,0.8818106,9.2238406e-05,,,,,,,,,,,,,,
148600,0.5596131,0.89322495,9.066904e-05,,,,,,,,,,,,,,
148700,0.67911303,0.92906785,8.911249e-05,,,,,,,,,,,,,,
148746,,,,0.057264525,0.0228297100689713,0.32840303,0.0910626876623188,5348.0,0.1761841,0.0542725407754961,2472.0,145542.17953944206,158722.04861354828,145542.17953944206,13167.692237377169,6.066207647323608,0.0
148800,0.64120686,0.9625017,8.7568675e-05,,,,,,,,,,,,,,
148900,0.9238114,0.93131953,8.603775e-05,,,,,,,,,,,,,,
149000,0.58411306,0.97125584,8.4519554e-05,,,,,,,,,,,,,,
149100,0.51191765,0.9189986,8.301422e-05,,,,,,,,,,,,,,
149200,0.4271201,0.91913277,8.152181e-05,,,,,,,,,,,,,,
149300,0.5392904,0.92852193,8.0042206e-05,,,,,,,,,,,,,,
149400,0.59418285,0.948151,7.857556e-05,,,,,,,,,,,,,,
149500,0.8997161,0.92310226,7.712183e-05,,,,,,,,,,,,,,
149600,0.43644857,0.9010184,7.568102e-05,,,,,,,,,,,,,,
149700,0.52788144,0.8904955,7.425322e-05,,,,,,,,,,,,,,
149800,0.58150643,0.9384469,7.283849e-05,,,,,,,,,,,,,,
149900,0.5456275,0.95946544,7.1436734e-05,,,,,,,,,,,,,,
150000,0.48811632,0.9034006,7.0048045e-05,,,,,,,,,,,,,,
150100,0.5748736,0.95750165,6.8672365e-05,,,,,,,,,,,,,,
150200,0.5304545,0.9720929,6.7309826e-05,,,,,,,,,,,,,,
150216,,,,0.05543413,0.0227553783501417,0.324575,0.0893441594176313,5348.0,0.17481913,0.0545569028903377,2472.0,146982.42416715622,160291.30209112167,146982.42416715622,13296.567554235458,6.13806676864624,0.0
150300,0.5281522,0.9311914,6.596045e-05,,,,,,,,,,,,,,
150400,0.48155922,0.8758445,6.46242e-05,,,,,,,,,,,,,,
150500,0.7621196,0.8966723,6.330108e-05,,,,,,,,,,,,,,
150600,0.44333714,0.95042646,6.199108e-05,,,,,,,,,,,,,,
150700,0.867502,0.87652606,6.069436e-05,,,,,,,,,,,,,,
150800,0.41531318,0.9329087,5.9410977e-05,,,,,,,,,,,,,,
150900,0.5349766,0.9281608,5.8140715e-05,,,,,,,,,,,,,,
151000,0.4657405,0.90261245,5.6883746e-05,,,,,,,,,,,,,,
151100,0.6166967,0.9175308,5.5639997e-05,,,,,,,,,,,,,,
151200,0.48012927,0.93106246,5.440957e-05,,,,,,,,,,,,,,
151300,0.6582161,0.92293155,5.3192492e-05,,,,,,,,,,,,,,
151400,0.538659,0.9224626,5.19888e-05,,,,,,,,,,,,,,
151500,0.55086,0.93028927,5.0798444e-05,,,,,,,,,,,,,,
151600,0.5539979,0.8937846,4.9621474e-05,,,,,,,,,,,,,,
151682,,,,0.053068217,0.0215943778699803,0.32522678,0.0890641744788901,5348.0,0.17403534,0.0536225702272865,2472.0,148422.9272594452,161861.80963397026,148422.9272594452,13426.439861297607,6.209717988967896,0.0
151700,0.61079615,0.93793905,4.845783e-05,,,,,,,,,,,,,,
151800,0.5549736,0.8779704,4.7307636e-05,,,,,,,,,,,,,,
151900,0.46768335,0.8932472,4.6170935e-05,,,,,,,,,,,,,,
152000,0.5045467,0.9225334,4.5047673e-05,,,,,,,,,,,,,,
152100,0.50855833,0.87402695,4.39379e-05,,,,,,,,,,,,,,
152200,0.3778695,0.89983386,4.284157e-05,,,,,,,,,,,,,,
152300,0.6532204,0.9402859,4.1758783e-05,,,,,,,,,,,,,,
152400,0.66403705,0.9302895,4.0689545e-05,,,,,,,,,,,,,,
152500,0.6015815,0.9514703,3.9633847e-05,,,,,,,,,,,,,,
152600,0.56149405,0.93134665,3.8591697e-05,,,,,,,,,,,,,,
152700,0.60324347,0.89666384,3.756309e-05,,,,,,,,,,,,,,
152800,0.39020243,0.88109714,3.654814e-05,,,,,,,,,,,,,,
152900,0.463781,0.8983544,3.5546786e-05,,,,,,,,,,,,,,
153000,0.5398035,0.95045745,3.4559078e-05,,,,,,,,,,,,,,
153100,0.88687474,0.97775114,3.358497e-05,,,,,,,,,,,,,,
153151,,,,0.06903126,0.0265677761042265,0.32206592,0.088146982438186,5348.0,0.17422655,0.0539069323421282,2472.0,149863.42418670654,163431.74966096878,149863.42418670654,13555.757462263107,6.2745115756988525,0.0
153200,0.6279755,0.9525846,3.2624463e-05,,,,,,,,,,,,,,
153300,0.83629495,0.8952479,3.167771e-05,,,,,,,,,,,,,,
153400,0.6938537,0.91589034,3.0744664e-05,,,,,,,,,,,,,,
153500,0.4895258,0.9255646,2.9825314e-05,,,,,,,,,,,,,,
153600,0.5281447,0.9371929,2.8919672e-05,,,,,,,,,,,,,,
153700,0.4986389,0.8885292,2.8027735e-05,,,,,,,,,,,,,,
153800,0.5387928,0.8917602,2.7149548e-05,,,,,,,,,,,,,,
153900,0.39769062,0.9034534,2.6285177e-05,,,,,,,,,,,,,,
154000,1.2028813,0.9144612,2.543456e-05,,,,,,,,,,,,,,
154100,0.44534186,0.9352355,2.4597699e-05,,,,,,,,,,,,,,
154200,0.7665186,0.9476199,2.37747e-05,,,,,,,,,,,,,,
154300,0.5559779,0.93441975,2.2965507e-05,,,,,,,,,,,,,,
154400,0.83513355,0.9145464,2.2170127e-05,,,,,,,,,,,,,,
154500,0.6544798,0.89495635,2.1388609e-05,,,,,,,,,,,,,,
154600,0.50041634,0.9118446,2.0620895e-05,,,,,,,,,,,,,,
154621,,,,0.055867735,0.0224815160774504,0.3214963,0.087905616111685,5348.0,0.1735072,0.0529116649401824,2472.0,151303.33193469048,165002.26555919647,151303.33193469048,13686.23051571846,6.348804473876953,0.0
154700,0.6073278,0.91047364,1.9867099e-05,,,,,,,,,,,,,,
154800,0.67354107,0.92643815,1.912711e-05,,,,,,,,,,,,,,
154900,0.68909574,0.86079913,1.8401088e-05,,,,,,,,,,,,,,
155000,0.80260974,0.8794776,1.768893e-05,,,,,,,,,,,,,,
155100,0.5267085,0.89113903,1.6990685e-05,,,,,,,,,,,,,,
155200,0.44600156,0.9378475,1.6306407e-05,,,,,,,,,,,,,,
155300,0.4936026,0.92779535,1.5635991e-05,,,,,,,,,,,,,,
155400,0.72300357,0.92508173,1.4979593e-05,,,,,,,,,,,,,,
155500,0.7879167,0.91163194,1.43371635e-05,,,,,,,,,,,,,,
155600,0.78694195,0.9717317,1.3708648e-05,,,,,,,,,,,,,,
155700,0.6742466,0.88159543,1.3094153e-05,,,,,,,,,,,,,,
155800,0.7028363,0.91920084,1.2493571e-05,,,,,,,,,,,,,,
155900,0.6162137,0.95416427,1.1907062e-05,,,,,,,,,,,,,,
156000,0.6350832,0.89090776,1.13345195e-05,,,,,,,,,,,,,,
156094,,,,0.050913956,0.0208415298826516,0.3209956,0.0874808113770431,5348.0,0.17294142,0.0534803891698657,2472.0,152743.8540942669,166573.12101078033,152743.8540942669,13816.435924768448,6.417543888092041,0.0
156100,0.37767297,0.8804894,1.077605e-05,,,,,,,,,,,,,,
156200,0.80287915,0.91099685,1.02316e-05,,,,,,,,,,,,,,
156300,0.47328576,0.91267127,9.701116e-06,,,,,,,,,,,,,,
156400,0.790836,0.9101869,9.184706e-06,,,,,,,,,,,,,,
156500,0.6100968,0.9058813,8.682368e-06,,,,,,,,,,,,,,
156600,0.44249317,0.85701936,8.194104e-06,,,,,,,,,,,,,,
156700,0.9189385,0.91771036,7.719857e-06,,,,,,,,,,,,,,
156800,0.46012452,0.9064673,7.2596836e-06,,,,,,,,,,,,,,
156900,0.71999484,0.8777442,6.8136355e-06,,,,,,,,,,,,,,
157000,0.46411183,0.91167194,6.381659e-06,,,,,,,,,,,,,,
157100,0.43278426,0.9055813,5.963756e-06,,,,,,,,,,,,,,
157200,0.5437434,0.9177054,5.5600303e-06,,,,,,,,,,,,,,
157300,0.369484,0.8814787,5.1703237e-06,,,,,,,,,,,,,,
157400,0.53307414,0.9005262,4.794743e-06,,,,,,,,,,,,,,
157500,0.5349921,0.95667773,4.43334e-06,,,,,,,,,,,,,,
157564,,,,0.05015352,0.0199431259467935,0.32091066,0.0873939194995027,5348.0,0.1726164,0.0529929112587085,2472.0,154184.1942639351,168143.04488444328,154184.1942639351,13945.884513378143,6.490278482437134,0.0
157600,0.4245205,0.92231303,4.0860095e-06,,,,,,,,,,,,,,
157700,0.62683195,0.9295794,3.7528573e-06,,,,,,,,,,,,,,
157800,0.48407876,0.91887933,3.4338295e-06,,,,,,,,,,,,,,
157900,0.71798736,0.8721128,3.128927e-06,,,,,,,,,,,,,,
158000,0.54756504,0.9262664,2.8382021e-06,,,,,,,,,,,,,,
158100,0.7184875,0.9026342,2.5616027e-06,,,,,,,,,,,,,,
158200,0.4926648,0.87795407,2.299181e-06,,,,,,,,,,,,,,
158300,0.6553514,0.87699074,2.0508844e-06,,,,,,,,,,,,,,
158400,0.6359585,0.8897257,1.8167656e-06,,,,,,,,,,,,,,
158500,0.40449476,0.8710242,1.5968774e-06,,,,,,,,,,,,,,
158600,0.49258733,0.90673095,1.3911143e-06,,,,,,,,,,,,,,
158700,0.6119197,0.90768945,1.1995289e-06,,,,,,,,,,,,,,
158800,0.42211887,0.89686924,1.0221219e-06,,,,,,,,,,,,,,
158900,0.4934983,0.92480356,8.588921e-07,,,,,,,,,,,,,,
159000,0.6503619,0.9124082,7.0984044e-07,,,,,,,,,,,,,,
159032,,,,0.04710801,0.019713608957795,0.32056555,0.0874228834586829,5348.0,0.17285757,0.0528913533605508,2472.0,155625.00298690796,169712.78159689903,155625.00298690796,14074.6731903553,6.567561626434326,0.0
159100,0.6544898,0.8891942,5.7496646e-07,,,,,,,,,,,,,,
159200,0.5726431,0.9101106,4.5432319e-07,,,,,,,,,,,,,,
159300,0.56656086,0.93796325,3.4785765e-07,,,,,,,,,,,,,,
159400,0.71533304,0.94148266,2.5556997e-07,,,,,,,,,,,,,,
159500,0.98235554,0.9299529,1.7746011e-07,,,,,,,,,,,,,,
159600,0.5162745,0.8918095,1.13580796e-07,,,,,,,,,,,,,,
159700,0.8723188,0.88437605,6.387932e-08,,,,,,,,,,,,,,
159800,0.42520913,0.9252099,2.8408374e-08,,,,,,,,,,,,,,
159900,0.5498455,0.94185764,7.11527e-09,,,,,,,,,,,,,,
160000,59.380646,31.261583,0.0,,,,,,,,,,,,,,
160100,0.5769427,5.9557176,0.00039654272,,,,,,,,,,,,,,
160200,0.23469973,5.830234,0.00079308555,,,,,,,,,,,,,,
160300,1.2807822,5.815975,0.0011896284,,,,,,,,,,,,,,
160400,0.25960794,5.7949324,0.0015861711,,,,,,,,,,,,,,
