global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
128500,0.46955365,1.1284606,0.0006157273,,,,,,,,,,,,,,
128600,0.4825295,1.089759,0.0006123535,,,,,,,,,,,,,,
128700,0.34755155,1.1358562,0.00060898403,,,,,,,,,,,,,,
128800,0.63170093,1.1332126,0.00060561893,,,,,,,,,,,,,,
128900,0.6493866,1.1445495,0.00060225825,,,,,,,,,,,,,,
129000,0.32195246,1.1078924,0.00059890223,,,,,,,,,,,,,,
129086,,,,0.18759242,0.0709063342318059,0.39007387,0.1159330739449877,5348.0,0.22152548,0.0746247435663071,2472.0,126816.45016002656,138273.57941746712,126816.45016002656,11446.536036252975,5.333640575408936,0.0
129100,0.430156,1.0824283,0.0005955509,,,,,,,,,,,,,,
129200,0.73346126,1.0765324,0.00059220404,,,,,,,,,,,,,,
129300,0.38202488,1.1099961,0.000588862,,,,,,,,,,,,,,
129400,0.6243959,1.0999627,0.0005855244,,,,,,,,,,,,,,
129500,0.5855686,1.153965,0.00058219186,,,,,,,,,,,,,,
129600,0.5012853,1.1105342,0.0005788642,,,,,,,,,,,,,,
129700,0.57303596,1.1155454,0.00057554134,,,,,,,,,,,,,,
129800,0.5522358,1.0725156,0.0005722235,,,,,,,,,,,,,,
129900,0.54029834,1.090994,0.0005689106,,,,,,,,,,,,,,
130000,0.48774007,1.1306387,0.0005656027,,,,,,,,,,,,,,
130100,0.49104318,1.1155331,0.0005623,,,,,,,,,,,,,,
130200,0.48589325,1.134005,0.0005590025,,,,,,,,,,,,,,
130300,0.5009843,1.0708048,0.00055571034,,,,,,,,,,,,,,
130400,0.6275612,1.0815479,0.00055242336,,,,,,,,,,,,,,
130500,0.62217534,1.1338845,0.00054914143,,,,,,,,,,,,,,
130551,,,,0.1838369,0.0705469432253686,0.38897422,0.1148903714145032,5348.0,0.21695815,0.0727154550809416,2472.0,128257.05687451364,139841.03798127174,128257.05687451364,11573.266878843307,5.396826982498169,0.0
130600,0.4226325,1.1211575,0.00054586516,,,,,,,,,,,,,,
130700,0.3914607,1.0960361,0.00054259435,,,,,,,,,,,,,,
130800,0.42805862,1.1101198,0.00053932896,,,,,,,,,,,,,,
130900,0.5143929,1.1271181,0.00053606916,,,,,,,,,,,,,,
131000,0.52143884,1.0961536,0.0005328148,,,,,,,,,,,,,,
131100,0.57487035,1.0703588,0.00052956614,,,,,,,,,,,,,,
131200,0.5362405,1.1521226,0.0005263233,,,,,,,,,,,,,,
131300,0.4215791,1.1409713,0.0005230862,,,,,,,,,,,,,,
131400,0.46016964,1.1222224,0.00051985483,,,,,,,,,,,,,,
131500,0.49144927,1.0443902,0.0005166291,,,,,,,,,,,,,,
131600,0.5491396,1.076059,0.0005134096,,,,,,,,,,,,,,
131700,0.5178542,1.1252215,0.0005101959,,,,,,,,,,,,,,
131800,0.5945528,1.1024002,0.0005069883,,,,,,,,,,,,,,
131900,0.3830342,1.0903252,0.0005037867,,,,,,,,,,,,,,
132000,0.4940257,1.1025879,0.000500591,,,,,,,,,,,,,,
132013,,,,0.15325058,0.0608604644584618,0.38427183,0.1139538700676791,5348.0,0.2170576,0.0705827392196291,2472.0,129696.94060778618,141408.28101181984,129696.94060778618,11700.496608018875,5.465676784515381,0.0
132100,0.35383356,1.0699098,0.00049740175,,,,,,,,,,,,,,
132200,0.36532927,1.1308448,0.00049421866,,,,,,,,,,,,,,
132300,0.5164799,1.1083659,0.00049104175,,,,,,,,,,,,,,
132400,0.6055818,1.0542022,0.0004878713,,,,,,,,,,,,,,
132500,0.50842375,1.1215746,0.00048470695,,,,,,,,,,,,,,
132600,0.529156,1.1059185,0.0004815491,,,,,,,,,,,,,,
132700,0.46838662,1.0778292,0.00047839788,,,,,,,,,,,,,,
132800,0.57486075,1.0823679,0.00047525312,,,,,,,,,,,,,,
132900,0.4703249,1.1165643,0.0004721149,,,,,,,,,,,,,,
133000,0.43139282,1.0840553,0.00046898337,,,,,,,,,,,,,,
133100,0.54224336,1.1055758,0.00046585817,,,,,,,,,,,,,,
133200,0.49368823,1.0419962,0.00046274002,,,,,,,,,,,,,,
133300,0.55985624,1.0883156,0.0004596286,,,,,,,,,,,,,,
133400,0.6482748,1.0797102,0.00045652423,,,,,,,,,,,,,,
133476,,,,0.14894396,0.0584637545299692,0.38245064,0.1114533149251281,5348.0,0.2129635,0.068023480186054,2472.0,131137.10980916023,142975.64455413818,131137.10980916023,11827.568100690842,5.528869390487671,0.0
133500,0.41423547,1.0691702,0.0004534265,,,,,,,,,,,,,,
133600,0.37314308,1.0828633,0.00045033547,,,,,,,,,,,,,,
133700,0.35907975,1.0483278,0.00044725166,,,,,,,,,,,,,,
133800,0.70380676,1.0889639,0.0004441748,,,,,,,,,,,,,,
133900,0.6404883,1.0997162,0.00044110505,,,,,,,,,,,,,,
134000,0.49340993,1.0305732,0.0004380424,,,,,,,,,,,,,,
134100,0.38976747,1.0444763,0.00043498672,,,,,,,,,,,,,,
134200,0.71240777,1.0195855,0.0004319384,,,,,,,,,,,,,,
134300,0.52167606,1.0961956,0.00042889742,,,,,,,,,,,,,,
134400,0.43997142,1.0848305,0.00042586375,,,,,,,,,,,,,,
134500,0.5447733,1.0540057,0.00042283736,,,,,,,,,,,,,,
134600,0.5179697,1.0617236,0.00041981824,,,,,,,,,,,,,,
134700,0.49434596,1.0598122,0.00041680684,,,,,,,,,,,,,,
134800,0.5208995,1.1017693,0.0004138028,,,,,,,,,,,,,,
134900,0.6208608,1.0741663,0.00041080642,,,,,,,,,,,,,,
134939,,,,0.16477726,0.0645478172520446,0.37496147,0.1095127296600596,5348.0,0.211311,0.0689578128491052,2472.0,132577.59859085083,144544.1462700367,132577.59859085083,11955.44324707985,5.605225801467896,0.0
135000,0.5809216,1.0410134,0.0004078176,,,,,,,,,,,,,,
135100,0.45358792,1.0442554,0.00040483646,,,,,,,,,,,,,,
135200,0.3973949,1.0292082,0.00040186298,,,,,,,,,,,,,,
135300,0.3892068,1.0647868,0.00039889727,,,,,,,,,,,,,,
135400,0.6892744,1.0526978,0.00039593934,,,,,,,,,,,,,,
135500,0.46464446,1.0812472,0.00039298928,,,,,,,,,,,,,,
135600,0.46304893,1.0446991,0.00039004686,,,,,,,,,,,,,,
135700,0.54276353,1.0803038,0.00038711264,,,,,,,,,,,,,,
135800,0.40123448,1.0560738,0.00038418637,,,,,,,,,,,,,,
135900,0.5626505,1.0466752,0.00038126812,,,,,,,,,,,,,,
136000,0.6373426,1.0717363,0.00037835797,,,,,,,,,,,,,,
136100,0.53615665,1.0966344,0.0003754559,,,,,,,,,,,,,,
136200,0.5761589,1.0262785,0.00037256186,,,,,,,,,,,,,,
136300,0.55937624,1.0533589,0.00036967616,,,,,,,,,,,,,,
136400,0.47424987,1.038599,0.0003667988,,,,,,,,,,,,,,
136404,,,,0.15235494,0.0579194758865168,0.3742893,0.1088755225580968,5348.0,0.21065731,0.0670282127841082,2472.0,134018.4232313633,146111.63967466354,134018.4232313633,12081.974760055542,5.681382894515991,0.0
136500,0.6245355,1.0576833,0.00036392972,,,,,,,,,,,,,,
136600,0.4633769,1.0488505,0.00036106896,,,,,,,,,,,,,,
136700,0.41503814,1.0043603,0.00035821664,,,,,,,,,,,,,,
136800,0.6309372,1.0725641,0.00035537276,,,,,,,,,,,,,,
136900,0.608037,1.0696675,0.00035253738,,,,,,,,,,,,,,
137000,0.41240087,1.0235018,0.00034971052,,,,,,,,,,,,,,
137100,0.488753,1.0299324,0.00034689222,,,,,,,,,,,,,,
137200,0.42673314,1.0511954,0.00034408248,,,,,,,,,,,,,,
137300,0.5359036,1.0404949,0.00034128144,,,,,,,,,,,,,,
137400,0.4130681,1.0438937,0.00033848922,,,,,,,,,,,,,,
137500,0.6579996,1.0407299,0.00033570573,,,,,,,,,,,,,,
137600,0.5782826,1.0516026,0.00033293103,,,,,,,,,,,,,,
137700,0.51152235,1.0564549,0.00033016503,,,,,,,,,,,,,,
137800,0.38341874,1.0558527,0.00032740808,,,,,,,,,,,,,,
137870,,,,0.15345366,0.0580524962078744,0.3665266,0.1087982853336165,5348.0,0.20352343,0.0676781833323177,2472.0,135458.51166772842,147679.39593482018,135458.51166772842,12209.50657916069,5.755252361297607,0.0
137900,1.0613763,1.0818563,0.00032466013,,,,,,,,,,,,,,
138000,0.542046,1.034869,0.0003219211,,,,,,,,,,,,,,
138100,0.57345015,1.0408715,0.0003191911,,,,,,,,,,,,,,
138200,0.44817057,1.0423348,0.00031647008,,,,,,,,,,,,,,
138300,0.49121967,1.0844638,0.00031375827,,,,,,,,,,,,,,
138400,0.47666356,1.0461675,0.00031105563,,,,,,,,,,,,,,
138500,0.4324879,0.9893694,0.0003083622,,,,,,,,,,,,,,
138600,0.6114229,1.0481858,0.00030567803,,,,,,,,,,,,,,
138700,0.49641427,1.0140702,0.00030300315,,,,,,,,,,,,,,
138800,0.519756,1.0375627,0.0003003376,,,,,,,,,,,,,,
138900,0.39543694,1.0677259,0.00029768146,,,,,,,,,,,,,,
139000,0.5038881,1.0251647,0.00029503467,,,,,,,,,,,,,,
139100,0.48252994,1.0872633,0.0002923974,,,,,,,,,,,,,,
139200,0.43165553,1.0605587,0.00028976958,,,,,,,,,,,,,,
139300,0.59823716,1.0338969,0.00028715123,,,,,,,,,,,,,,
139329,,,,0.12470224,0.0492493944071232,0.3646091,0.1063266941502457,5348.0,0.20241801,0.0662360611784778,2472.0,136899.0980746746,149248.42895913124,136899.0980746746,12337.817754983902,5.829453468322754,0.0
139400,0.43526378,1.0336783,0.00028454256,,,,,,,,,,,,,,
139500,0.44490093,1.0230004,0.00028194356,,,,,,,,,,,,,,
139600,0.46556097,1.067287,0.00027935414,,,,,,,,,,,,,,
139700,0.59116787,1.0062084,0.00027677452,,,,,,,,,,,,,,
139800,0.5411807,1.0247586,0.00027420447,,,,,,,,,,,,,,
139900,0.5225729,1.0271854,0.00027164436,,,,,,,,,,,,,,
140000,0.6367044,1.0626117,0.00026909413,,,,,,,,,,,,,,
140100,0.5148358,1.033668,0.00026655372,,,,,,,,,,,,,,
140200,0.5203562,0.9950223,0.00026402326,,,,,,,,,,,,,,
140300,0.41034397,1.030773,0.00026150275,,,,,,,,,,,,,,
140400,0.59121484,1.0177852,0.0002589923,,,,,,,,,,,,,,
140500,0.5974186,1.0618665,0.00025649182,,,,,,,,,,,,,,
140600,0.44497627,1.0121135,0.00025400144,,,,,,,,,,,,,,
140700,0.47937876,1.0504959,0.00025152112,,,,,,,,,,,,,,
140792,,,,0.12961307,0.05088722352566,0.36303863,0.1049074601504194,5348.0,0.20356204,0.0647939390246379,2472.0,138339.50499367714,150816.1667509079,138339.50499367714,12465.02343249321,5.8975913524627686,0.0
140800,0.49434975,0.9818315,0.0002490509,,,,,,,,,,,,,,
140900,0.53107023,1.0318737,0.00024659102,,,,,,,,,,,,,,
141000,0.6478701,1.05535,0.00024414135,,,,,,,,,,,,,,
141100,0.5836513,1.0498242,0.0002417019,,,,,,,,,,,,,,
141200,0.43507358,1.0236933,0.00023927288,,,,,,,,,,,,,,
141300,0.40169385,1.035105,0.000236854,,,,,,,,,,,,,,
141400,0.40713143,0.9431268,0.00023444575,,,,,,,,,,,,,,
141500,0.59488547,1.0474105,0.00023204782,,,,,,,,,,,,,,
141600,0.4789902,1.0199536,0.00022966042,,,,,,,,,,,,,,
141700,0.70345736,1.0355802,0.0002272835,,,,,,,,,,,,,,
141800,0.49128738,1.0173632,0.000224917,,,,,,,,,,,,,,
141900,0.42233273,1.0351882,0.00022256127,,,,,,,,,,,,,,
142000,0.45740983,1.0485586,0.00022021613,,,,,,,,,,,,,,
142100,0.41464505,1.0225828,0.00021788178,,,,,,,,,,,,,,
142200,0.5355443,1.0373212,0.00021555799,,,,,,,,,,,,,,
142256,,,,0.125208,0.0490045941807044,0.3598436,0.1034013342730529,5348.0,0.2003696,0.0634736863485873,2472.0,139780.1161236763,152385.35932374,139780.1161236763,12593.465493917463,5.9757468700408936,0.0
142300,0.6312015,1.0392927,0.00021324497,,,,,,,,,,,,,,
142400,0.51511735,1.0419166,0.00021094257,,,,,,,,,,,,,,
142500,0.41566166,1.0777953,0.00020865112,,,,,,,,,,,,,,
142600,0.96434927,1.0189289,0.0002063705,,,,,,,,,,,,,,
142700,0.45937645,0.99132156,0.00020410077,,,,,,,,,,,,,,
142800,0.52620995,1.0210937,0.00020184199,,,,,,,,,,,,,,
142900,0.43378714,1.028458,0.00019959401,,,,,,,,,,,,,,
143000,0.44172108,0.99554884,0.00019735715,,,,,,,,,,,,,,
143100,0.4624355,1.0219644,0.00019513132,,,,,,,,,,,,,,
143200,0.5304682,1.0408678,0.00019291659,,,,,,,,,,,,,,
143300,0.4280478,0.99791205,0.00019071289,,,,,,,,,,,,,,
143400,0.47626364,0.97711885,0.0001885203,,,,,,,,,,,,,,
143500,0.49742633,1.0481472,0.0001863389,,,,,,,,,,,,,,
143600,0.56124425,1.0110136,0.00018416879,,,,,,,,,,,,,,
143700,0.60220224,1.0092862,0.00018200987,,,,,,,,,,,,,,
143716,,,,0.08658477,0.0340140788522791,0.35481802,0.1023972503548085,5348.0,0.19877355,0.0622143684114313,2472.0,141220.367862463,153962.57054400444,141220.367862463,12730.302612781525,6.0382773876190186,0.0
143800,0.3930259,0.9673152,0.00017986227,,,,,,,,,,,,,,
143900,0.45639163,1.0342185,0.00017772596,,,,,,,,,,,,,,
144000,0.55333483,1.0020504,0.00017560096,,,,,,,,,,,,,,
144100,0.4329499,0.9646087,0.00017348735,,,,,,,,,,,,,,
144200,0.6311901,0.99165875,0.0001713852,,,,,,,,,,,,,,
144300,0.53344995,0.9609349,0.00016929446,,,,,,,,,,,,,,
144400,0.85520655,1.0275415,0.00016721511,,,,,,,,,,,,,,
144500,0.49427405,0.99688256,0.00016514737,,,,,,,,,,,,,,
144600,0.5123873,1.0393165,0.00016309116,,,,,,,,,,,,,,
144700,0.6054308,0.98746485,0.00016104656,,,,,,,,,,,,,,
144800,0.5504767,1.0119231,0.0001590136,,,,,,,,,,,,,,
144900,0.45873722,0.9962236,0.00015699212,,,,,,,,,,,,,,
145000,0.46146077,1.0474313,0.00015498244,,,,,,,,,,,,,,
145100,0.56841725,0.9939382,0.00015298447,,,,,,,,,,,,,,
145181,,,,0.083606966,0.0328828409948028,0.35491472,0.1025710341098892,5348.0,0.19528906,0.0622346799910629,2472.0,142660.5561759472,155533.25405406952,142660.5561759472,12860.6626431942,6.113569259643555,0.0
145200,0.5125292,0.9874425,0.00015099824,,,,,,,,,,,,,,
145300,0.5905789,0.9981054,0.00014902379,,,,,,,,,,,,,,
145400,0.542206,0.97522736,0.00014706113,,,,,,,,,,,,,,
145500,0.41238523,1.0444608,0.00014511035,,,,,,,,,,,,,,
145600,0.46093202,0.9938423,0.0001431714,,,,,,,,,,,,,,
145700,0.54457206,1.0180618,0.00014124437,,,,,,,,,,,,,,
145800,0.659901,1.0082146,0.00013932926,,,,,,,,,,,,,,
145900,0.47919098,1.0082464,0.0001374261,,,,,,,,,,,,,,
146000,0.52092737,0.97484034,0.00013553482,,,,,,,,,,,,,,
146100,0.42481273,1.0069628,0.0001336557,,,,,,,,,,,,,,
146200,0.6490021,0.997197,0.0001317886,,,,,,,,,,,,,,
146300,0.6564479,0.9677694,0.00012993363,,,,,,,,,,,,,,
146400,0.5795153,1.0095224,0.00012809077,,,,,,,,,,,,,,
146500,0.56642395,0.96912444,0.00012625988,,,,,,,,,,,,,,
146600,0.7128364,0.99916476,0.00012444133,,,,,,,,,,,,,,
146641,,,,0.08345536,0.0330425546458862,0.35034022,0.1010552535794626,5348.0,0.19413343,0.0621737452521682,2472.0,144100.7904946804,157101.59682750702,144100.7904946804,12988.633192062378,6.1916563510894775,0.0
146700,0.49365288,1.0184355,0.00012263494,,,,,,,,,,,,,,
146800,0.4989315,0.97264487,0.00012084079,,,,,,,,,,,,,,
146900,0.3820436,0.96968025,0.00011905892,,,,,,,,,,,,,,
147000,0.5021742,0.95255613,0.00011728922,,,,,,,,,,,,,,
147100,0.44602704,0.9943971,0.000115531955,,,,,,,,,,,,,,
147200,0.43365714,0.95234334,0.00011378698,,,,,,,,,,,,,,
147300,0.5152498,1.0036253,0.000112054426,,,,,,,,,,,,,,
147400,0.51074916,0.9476875,0.00011033428,,,,,,,,,,,,,,
147500,0.49606112,0.9775305,0.000108626504,,,,,,,,,,,,,,
147600,0.68621093,1.0194789,0.00010693123,,,,,,,,,,,,,,
147700,0.46561998,0.9915054,0.000105248444,,,,,,,,,,,,,,
147800,0.50601286,1.0071614,0.000103578095,,,,,,,,,,,,,,
147900,0.539112,1.0163015,0.00010192034,,,,,,,,,,,,,,
148000,0.46789527,0.9961523,0.00010027502,,,,,,,,,,,,,,
148100,0.51121044,0.9453809,9.8642406e-05,,,,,,,,,,,,,,
148101,,,,0.07927724,0.0309479885117712,0.34774464,0.1005435569672803,5348.0,0.19097088,0.0611175431113277,2472.0,145541.74886512756,158671.08297371864,145541.74886512756,13117.021354913712,6.271130561828613,0.0
148200,0.58736646,0.95394635,9.702244e-05,,,,,,,,,,,,,,
148300,0.6579639,0.98913556,9.541509e-05,,,,,,,,,,,,,,
148400,0.47562015,0.98015076,9.3820374e-05,,,,,,,,,,,,,,
148500,0.45418495,0.9756605,9.2238406e-05,,,,,,,,,,,,,,
148600,0.7265973,0.9800488,9.066904e-05,,,,,,,,,,,,,,
148700,0.5847575,0.98188835,8.911249e-05,,,,,,,,,,,,,,
148800,0.69385,0.9584515,8.7568675e-05,,,,,,,,,,,,,,
148900,0.60331947,0.943818,8.603775e-05,,,,,,,,,,,,,,
149000,0.48969513,0.98296493,8.4519554e-05,,,,,,,,,,,,,,
149100,0.5833365,0.9766436,8.301422e-05,,,,,,,,,,,,,,
149200,0.5625113,0.9845612,8.152181e-05,,,,,,,,,,,,,,
149300,0.64929885,1.0244765,8.0042206e-05,,,,,,,,,,,,,,
149400,0.39508447,0.97945815,7.857556e-05,,,,,,,,,,,,,,
149500,0.5088136,1.0394437,7.712183e-05,,,,,,,,,,,,,,
149557,,,,0.077791676,0.0310281230677384,0.34797925,0.099549127702096,5348.0,0.19242555,0.0603050799260658,2472.0,146982.06173157692,160239.9482834339,146982.06173157692,13245.432294130323,6.350205898284912,0.0
149600,0.48457217,0.97999805,7.568102e-05,,,,,,,,,,,,,,
149700,0.5581408,0.95707875,7.425322e-05,,,,,,,,,,,,,,
149800,0.45857942,0.9691144,7.283849e-05,,,,,,,,,,,,,,
149900,0.6066247,0.97279364,7.1436734e-05,,,,,,,,,,,,,,
150000,0.49472255,0.9558013,7.0048045e-05,,,,,,,,,,,,,,
150100,0.5801236,0.95758367,6.8672365e-05,,,,,,,,,,,,,,
150200,0.48369113,0.9583671,6.7309826e-05,,,,,,,,,,,,,,
150300,0.74962735,0.9875463,6.596045e-05,,,,,,,,,,,,,,
150400,0.87103575,0.99149615,6.46242e-05,,,,,,,,,,,,,,
150500,0.37482297,0.977133,6.330108e-05,,,,,,,,,,,,,,
150600,0.5625495,0.9138245,6.199108e-05,,,,,,,,,,,,,,
150700,0.5477707,1.0168023,6.069436e-05,,,,,,,,,,,,,,
150800,0.56471246,1.0222944,5.9410977e-05,,,,,,,,,,,,,,
150900,0.55551934,0.9683696,5.8140715e-05,,,,,,,,,,,,,,
151000,0.5940785,1.0197693,5.6883746e-05,,,,,,,,,,,,,,
151022,,,,0.07517417,0.0298557035834225,0.34789926,0.0993753439470152,5348.0,0.18978179,0.060386326244592,2472.0,148422.77704811096,161810.1712858677,148422.77704811096,13374.816066026688,6.415787935256958,0.0
151100,0.5020459,0.9787919,5.5639997e-05,,,,,,,,,,,,,,
151200,1.0763062,1.0336806,5.440957e-05,,,,,,,,,,,,,,
151300,0.5949024,0.9761779,5.3192492e-05,,,,,,,,,,,,,,
151400,0.52321076,0.9779874,5.19888e-05,,,,,,,,,,,,,,
151500,0.6213372,0.9552636,5.0798444e-05,,,,,,,,,,,,,,
151600,0.47750577,0.99073,4.9621474e-05,,,,,,,,,,,,,,
151700,0.4853171,0.98529947,4.845783e-05,,,,,,,,,,,,,,
151800,0.65746474,0.9921724,4.7307636e-05,,,,,,,,,,,,,,
151900,0.57384586,0.9706948,4.6170935e-05,,,,,,,,,,,,,,
152000,0.53479165,0.947495,4.5047673e-05,,,,,,,,,,,,,,
152100,0.4736234,0.99246454,4.39379e-05,,,,,,,,,,,,,,
152200,0.4851036,0.9491888,4.284157e-05,,,,,,,,,,,,,,
152300,0.60388404,0.9936373,4.1758783e-05,,,,,,,,,,,,,,
152400,0.76764363,0.96054155,4.0689545e-05,,,,,,,,,,,,,,
152482,,,,0.09587464,0.0351753875600167,0.34508318,0.0986126263552719,5348.0,0.18997051,0.0598176020149087,2472.0,149862.76678299904,163378.9631433487,149862.76678299904,13503.480876684189,6.492985725402832,0.0
152500,0.44077983,0.918315,3.9633847e-05,,,,,,,,,,,,,,
152600,0.5644787,1.0007827,3.8591697e-05,,,,,,,,,,,,,,
152700,0.42117685,0.96353465,3.756309e-05,,,,,,,,,,,,,,
152800,0.5362332,0.9578782,3.654814e-05,,,,,,,,,,,,,,
152900,0.4577788,0.99787664,3.5546786e-05,,,,,,,,,,,,,,
153000,0.5392804,0.9659874,3.4559078e-05,,,,,,,,,,,,,,
153100,0.4950333,0.99179804,3.358497e-05,,,,,,,,,,,,,,
153200,0.529046,0.9924399,3.2624463e-05,,,,,,,,,,,,,,
153300,0.5544858,0.92588246,3.167771e-05,,,,,,,,,,,,,,
153400,0.70567095,0.965271,3.0744664e-05,,,,,,,,,,,,,,
153500,0.5311765,0.9510696,2.9825314e-05,,,,,,,,,,,,,,
153600,0.62694186,0.9955525,2.8919672e-05,,,,,,,,,,,,,,
153700,0.7532901,0.98029226,2.8027735e-05,,,,,,,,,,,,,,
153800,0.523448,1.0093226,2.7149548e-05,,,,,,,,,,,,,,
153900,0.5825426,0.93215024,2.6285177e-05,,,,,,,,,,,,,,
153937,,,,0.07660782,0.0306983518832227,0.34342843,0.0986512449675121,5348.0,0.18805678,0.0592895009444884,2472.0,151303.10908174515,164950.44900894165,151303.10908174515,13634.489166498184,6.567267656326294,0.0
154000,0.6028731,0.9461691,2.543456e-05,,,,,,,,,,,,,,
154100,0.5905679,0.9660123,2.4597699e-05,,,,,,,,,,,,,,
154200,0.8577001,1.014891,2.37747e-05,,,,,,,,,,,,,,
154300,0.8356542,0.9631579,2.2965507e-05,,,,,,,,,,,,,,
154400,0.70092,0.9559684,2.2170127e-05,,,,,,,,,,,,,,
154500,0.6815991,0.9612657,2.1388609e-05,,,,,,,,,,,,,,
154600,0.66919965,0.9699391,2.0620895e-05,,,,,,,,,,,,,,
154700,0.42427883,0.9734992,1.9867099e-05,,,,,,,,,,,,,,
154800,0.53137386,0.96339905,1.912711e-05,,,,,,,,,,,,,,
154900,0.6708735,1.0069585,1.8401088e-05,,,,,,,,,,,,,,
155000,0.64697343,0.9702443,1.768893e-05,,,,,,,,,,,,,,
155100,0.7283664,0.94807106,1.6990685e-05,,,,,,,,,,,,,,
155200,0.71662545,0.95173377,1.6306407e-05,,,,,,,,,,,,,,
155300,0.67289156,0.9448966,1.5635991e-05,,,,,,,,,,,,,,
155400,,,,0.07095575,0.0284164529006604,0.34238246,0.0982167855798101,5348.0,0.1882453,0.0593504356833831,2472.0,152743.05997109413,166520.7611169815,152743.05997109413,13764.707878828049,6.649855136871338,0.0
155400,0.6468266,0.94169205,1.4979593e-05,,,,,,,,,,,,,,
155500,0.56207216,0.95543927,1.43371635e-05,,,,,,,,,,,,,,
155600,0.57411814,0.97090983,1.3708648e-05,,,,,,,,,,,,,,
155700,0.48758394,0.9805181,1.3094153e-05,,,,,,,,,,,,,,
155800,0.48202744,0.99407655,1.2493571e-05,,,,,,,,,,,,,,
155900,0.73081535,0.93328923,1.1907062e-05,,,,,,,,,,,,,,
156000,0.63642806,0.9945138,1.13345195e-05,,,,,,,,,,,,,,
156100,0.52846295,0.97141993,1.077605e-05,,,,,,,,,,,,,,
156200,0.845389,0.94260323,1.02316e-05,,,,,,,,,,,,,,
156300,0.65549445,0.97047615,9.701116e-06,,,,,,,,,,,,,,
156400,0.63191783,0.9438997,9.184706e-06,,,,,,,,,,,,,,
156500,0.7120337,1.0058348,8.682368e-06,,,,,,,,,,,,,,
156600,0.6675911,0.9674931,8.194104e-06,,,,,,,,,,,,,,
156700,0.6419846,0.9636194,7.719857e-06,,,,,,,,,,,,,,
156800,0.5537531,1.0057936,7.2596836e-06,,,,,,,,,,,,,,
156861,,,,0.07075094,0.0281712599994684,0.3421425,0.0977050889676279,5348.0,0.18783756,0.0592895009444884,2472.0,154183.87080931664,168091.10273885727,154183.87080931664,13894.104301214218,6.722444772720337,0.0
156900,0.6907551,0.983089,6.8136355e-06,,,,,,,,,,,,,,
157000,0.46558595,0.964052,6.381659e-06,,,,,,,,,,,,,,
157100,0.49634665,0.99204385,5.963756e-06,,,,,,,,,,,,,,
157200,0.9068219,0.92283005,5.5600303e-06,,,,,,,,,,,,,,
157300,0.5034457,0.97370446,5.1703237e-06,,,,,,,,,,,,,,
157400,0.5934691,0.939269,4.794743e-06,,,,,,,,,,,,,,
157500,0.48917174,0.943449,4.43334e-06,,,,,,,,,,,,,,
157600,0.6108319,0.9763238,4.0860095e-06,,,,,,,,,,,,,,
157700,0.49654722,0.96741337,3.7528573e-06,,,,,,,,,,,,,,
157800,0.7198737,0.9754241,3.4338295e-06,,,,,,,,,,,,,,
157900,0.55014914,0.9812104,3.128927e-06,,,,,,,,,,,,,,
158000,0.6782597,0.9421785,2.8382021e-06,,,,,,,,,,,,,,
158100,0.6061175,0.97272706,2.5616027e-06,,,,,,,,,,,,,,
158200,0.606773,0.9810006,2.299181e-06,,,,,,,,,,,,,,
158300,0.5265303,1.0106909,2.0508844e-06,,,,,,,,,,,,,,
158323,,,,0.06709158,0.0280523255813953,0.34181282,0.0973671761105264,5348.0,0.18768924,0.0592285662055938,2472.0,155624.26941037178,169660.3802921772,155624.26941037178,14022.861117362976,6.786540746688843,0.0
158400,0.71137536,0.95995086,1.8167656e-06,,,,,,,,,,,,,,
158500,0.46402246,0.9861308,1.5968774e-06,,,,,,,,,,,,,,
158600,0.7280223,0.9707346,1.3911143e-06,,,,,,,,,,,,,,
158700,0.77569836,0.95100963,1.1995289e-06,,,,,,,,,,,,,,
158800,0.7292543,1.0226388,1.0221219e-06,,,,,,,,,,,,,,
158900,0.65156674,0.95200634,8.588921e-07,,,,,,,,,,,,,,
159000,0.47259343,0.9797781,7.0984044e-07,,,,,,,,,,,,,,
159100,0.6922979,0.9301731,5.7496646e-07,,,,,,,,,,,,,,
159200,0.68306106,0.9778932,4.5432319e-07,,,,,,,,,,,,,,
159300,1.1577141,0.97299105,3.4785765e-07,,,,,,,,,,,,,,
159400,0.89460677,1.011543,2.5556997e-07,,,,,,,,,,,,,,
159500,0.48599622,0.9473021,1.7746011e-07,,,,,,,,,,,,,,
159600,0.55814314,1.0026169,1.13580796e-07,,,,,,,,,,,,,,
159700,0.5486364,0.9688419,6.387932e-08,,,,,,,,,,,,,,
159781,,,,0.07805687,0.0307577328540376,0.34172592,0.0974154493758266,5348.0,0.18774061,0.0593301241037515,2472.0,157065.0941221714,171230.30137062073,157065.0941221714,14151.822707891464,6.860621213912964,0.0
159800,0.49280882,1.0057421,2.8408374e-08,,,,,,,,,,,,,,
159900,0.422381,0.9432021,7.11527e-09,,,,,,,,,,,,,,
160000,53.56902,32.247936,0.0,,,,,,,,,,,,,,
160100,0.89692944,5.9460216,0.00039654272,,,,,,,,,,,,,,
