global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
129463,,,,5.4003935,0.9391896477614642,5.3659782,0.8966179750330672,5348.0,5.3481846,0.899579550301627,2472.0,125370.69382953644,135827.58809566498,125370.69382953644,10446.484072685242,5.185790300369263,0.0
129500,0.11697162,5.397102,0.00058219186,,,,,,,,,,,,,,
129600,0.22439884,5.4108768,0.0005788642,,,,,,,,,,,,,,
129700,0.14091301,5.406293,0.00057554134,,,,,,,,,,,,,,
129800,0.12422176,5.4066157,0.0005722235,,,,,,,,,,,,,,
129900,0.12497685,5.4007163,0.0005689106,,,,,,,,,,,,,,
130000,0.084132865,5.4117355,0.0005656027,,,,,,,,,,,,,,
130100,0.18565737,5.434626,0.0005623,,,,,,,,,,,,,,
130200,0.098928794,5.418154,0.0005590025,,,,,,,,,,,,,,
130300,0.09919935,5.4039927,0.00055571034,,,,,,,,,,,,,,
130400,0.11645182,5.39884,0.00055242336,,,,,,,,,,,,,,
130500,0.25292826,5.404578,0.00054914143,,,,,,,,,,,,,,
130600,0.16425224,5.4195433,0.00054586516,,,,,,,,,,,,,,
130700,0.16127715,5.4202304,0.00054259435,,,,,,,,,,,,,,
130800,0.23848893,5.4015985,0.00053932896,,,,,,,,,,,,,,
130900,0.10030607,5.389483,0.00053606916,,,,,,,,,,,,,,
130948,,,,5.402906,0.939622641509434,5.3634377,0.8966179750330672,5348.0,5.346909,0.899579550301627,2472.0,126810.94265055656,137373.5666897297,126810.94265055656,10552.080681324003,5.258542776107788,0.0
131000,0.12203781,5.3994446,0.0005328148,,,,,,,,,,,,,,
131100,0.08159975,5.400483,0.00052956614,,,,,,,,,,,,,,
131200,0.20500436,5.4068346,0.0005263233,,,,,,,,,,,,,,
131300,0.116674244,5.3929453,0.0005230862,,,,,,,,,,,,,,
131400,0.08681694,5.400379,0.00051985483,,,,,,,,,,,,,,
131500,0.11449455,5.41865,0.0005166291,,,,,,,,,,,,,,
131600,0.12133002,5.3949547,0.0005134096,,,,,,,,,,,,,,
131700,0.080948964,5.4245334,0.0005101959,,,,,,,,,,,,,,
131800,0.104849726,5.360776,0.0005069883,,,,,,,,,,,,,,
131900,0.12463163,5.419933,0.0005037867,,,,,,,,,,,,,,
132000,0.101582155,5.3819857,0.000500591,,,,,,,,,,,,,,
132100,0.11417041,5.4154286,0.00049740175,,,,,,,,,,,,,,
132200,0.13390866,5.402426,0.00049421866,,,,,,,,,,,,,,
132300,0.078698315,5.383562,0.00049104175,,,,,,,,,,,,,,
132400,0.13309962,5.379093,0.0004878713,,,,,,,,,,,,,,
132438,,,,5.403616,0.9401939025814742,5.365492,0.8966179750330672,5348.0,5.347523,0.899579550301627,2472.0,128251.09320020676,138918.71863102913,128251.09320020676,10656.96109366417,5.321065187454224,0.0
132500,0.08650307,5.3924375,0.00048470695,,,,,,,,,,,,,,
132600,0.07743697,5.4331436,0.0004815491,,,,,,,,,,,,,,
132700,0.083912574,5.4019938,0.00047839788,,,,,,,,,,,,,,
132800,0.14297257,5.423654,0.00047525312,,,,,,,,,,,,,,
132900,0.10971028,5.380086,0.0004721149,,,,,,,,,,,,,,
133000,0.08708478,5.398426,0.00046898337,,,,,,,,,,,,,,
133100,0.098337404,5.438053,0.00046585817,,,,,,,,,,,,,,
133200,0.099120565,5.3936415,0.00046274002,,,,,,,,,,,,,,
133300,0.096538804,5.430998,0.0004596286,,,,,,,,,,,,,,
133400,0.16778947,5.3917003,0.00045652423,,,,,,,,,,,,,,
133500,0.1582618,5.4151335,0.0004534265,,,,,,,,,,,,,,
133600,0.09602028,5.4077783,0.00045033547,,,,,,,,,,,,,,
133700,0.13136841,5.405601,0.00044725166,,,,,,,,,,,,,,
133800,0.07795842,5.4050856,0.0004441748,,,,,,,,,,,,,,
133900,0.121578895,5.4090137,0.00044110505,,,,,,,,,,,,,,
133925,,,,5.406752,0.9391734789126808,5.3663745,0.8966179750330672,5348.0,5.348018,0.899579550301627,2472.0,129691.25323343276,140463.3423511982,129691.25323343276,10761.289539337158,5.39648175239563,0.0
134000,0.08800905,5.3849535,0.0004380424,,,,,,,,,,,,,,
134100,0.09521409,5.392909,0.00043498672,,,,,,,,,,,,,,
134200,0.24813914,5.403218,0.0004319384,,,,,,,,,,,,,,
134300,0.117549755,5.410293,0.00042889742,,,,,,,,,,,,,,
134400,0.120564446,5.419312,0.00042586375,,,,,,,,,,,,,,
134500,0.10460526,5.4058566,0.00042283736,,,,,,,,,,,,,,
134600,0.0992072,5.3906674,0.00041981824,,,,,,,,,,,,,,
134700,0.13263437,5.4001637,0.00041680684,,,,,,,,,,,,,,
134800,0.08843244,5.3939447,0.0004138028,,,,,,,,,,,,,,
134900,0.12936766,5.4253774,0.00041080642,,,,,,,,,,,,,,
135000,0.09459196,5.4105434,0.0004078176,,,,,,,,,,,,,,
135100,0.18484563,5.4007688,0.00040483646,,,,,,,,,,,,,,
135200,0.10055147,5.4092526,0.00040186298,,,,,,,,,,,,,,
135300,0.11113146,5.40263,0.00039889727,,,,,,,,,,,,,,
135400,0.13151066,5.402768,0.00039593934,,,,,,,,,,,,,,
135418,,,,5.4054947,0.9385410355195316,5.3655696,0.8966179750330672,5348.0,5.347279,0.899579550301627,2472.0,131131.3676021099,142008.78209161758,131131.3676021099,10866.486365795135,5.465111017227173,0.0
135500,0.091803536,5.3968906,0.00039298928,,,,,,,,,,,,,,
135600,0.1365772,5.422006,0.00039004686,,,,,,,,,,,,,,
135700,0.13431486,5.391153,0.00038711264,,,,,,,,,,,,,,
135800,0.1312125,5.40548,0.00038418637,,,,,,,,,,,,,,
135900,0.14632986,5.4056144,0.00038126812,,,,,,,,,,,,,,
136000,0.1646294,5.3888583,0.00037835797,,,,,,,,,,,,,,
136100,0.08369804,5.4071565,0.0003754559,,,,,,,,,,,,,,
136200,0.09105025,5.4192243,0.00037256186,,,,,,,,,,,,,,
136300,0.1580239,5.4284067,0.00036967616,,,,,,,,,,,,,,
136400,0.08300251,5.3989496,0.0003667988,,,,,,,,,,,,,,
136500,0.11927978,5.3999023,0.00036392972,,,,,,,,,,,,,,
136600,0.10215454,5.3842645,0.00036106896,,,,,,,,,,,,,,
136700,0.20578547,5.4060416,0.00035821664,,,,,,,,,,,,,,
136800,0.12591732,5.3950543,0.00035537276,,,,,,,,,,,,,,
136900,0.101603284,5.401598,0.00035253738,,,,,,,,,,,,,,
136902,,,,5.3948593,0.9396453490656592,5.365802,0.8966179750330672,5348.0,5.348173,0.899579550301627,2472.0,132571.71930360794,143554.11936807632,132571.71930360794,10971.33393383026,5.542506217956543,0.0
137000,0.091701105,5.4016433,0.00034971052,,,,,,,,,,,,,,
137100,0.12854223,5.4116554,0.00034689222,,,,,,,,,,,,,,
137200,0.12248456,5.4041076,0.00034408248,,,,,,,,,,,,,,
137300,0.11814256,5.413108,0.00034128144,,,,,,,,,,,,,,
137400,0.123100564,5.385255,0.00033848922,,,,,,,,,,,,,,
137500,0.07604327,5.4085927,0.00033570573,,,,,,,,,,,,,,
137600,0.08178324,5.4164033,0.00033293103,,,,,,,,,,,,,,
137700,0.1888255,5.408983,0.00033016503,,,,,,,,,,,,,,
137800,0.106108926,5.3850813,0.00032740808,,,,,,,,,,,,,,
137900,0.115219824,5.3984194,0.00032466013,,,,,,,,,,,,,,
138000,0.08335149,5.414904,0.0003219211,,,,,,,,,,,,,,
138100,0.1503214,5.408596,0.0003191911,,,,,,,,,,,,,,
138200,0.13882212,5.41557,0.00031647008,,,,,,,,,,,,,,
138300,0.08601882,5.4032555,0.00031375827,,,,,,,,,,,,,,
138388,,,,5.42449,0.9396910512558756,5.366899,0.8966179750330672,5348.0,5.3480935,0.899579550301627,2472.0,134012.2688381672,145099.8133711815,134012.2688381672,11076.339453220367,5.620308876037598,0.0
138400,0.11265136,5.400504,0.00031105563,,,,,,,,,,,,,,
138500,0.17909029,5.4387593,0.0003083622,,,,,,,,,,,,,,
138600,0.12465263,5.403164,0.00030567803,,,,,,,,,,,,,,
138700,0.10989696,5.412557,0.00030300315,,,,,,,,,,,,,,
138800,0.124855325,5.39434,0.0003003376,,,,,,,,,,,,,,
138900,0.101709574,5.4099317,0.00029768146,,,,,,,,,,,,,,
139000,0.10640272,5.4118557,0.00029503467,,,,,,,,,,,,,,
139100,0.10706796,5.4038115,0.0002923974,,,,,,,,,,,,,,
139200,0.10677084,5.388615,0.00028976958,,,,,,,,,,,,,,
139300,0.120113686,5.427439,0.00028715123,,,,,,,,,,,,,,
139400,0.11013879,5.40014,0.00028454256,,,,,,,,,,,,,,
139500,0.13914952,5.3800297,0.00028194356,,,,,,,,,,,,,,
139600,0.10647665,5.405376,0.00027935414,,,,,,,,,,,,,,
139700,0.105358236,5.4103584,0.00027677452,,,,,,,,,,,,,,
139800,0.09169257,5.414498,0.00027420447,,,,,,,,,,,,,,
139875,,,,5.41426,0.9409087911363186,5.36698,0.8966179750330672,5348.0,5.3503947,0.899579550301627,2472.0,135452.77777338028,146645.91923213005,135452.77777338028,11181.814037799835,5.686308145523071,0.0
139900,0.095561706,5.388096,0.00027164436,,,,,,,,,,,,,,
140000,0.12468296,5.4423757,0.00026909413,,,,,,,,,,,,,,
140100,0.13430737,5.417564,0.00026655372,,,,,,,,,,,,,,
140200,0.120376304,5.3979077,0.00026402326,,,,,,,,,,,,,,
140300,0.10734306,5.4140525,0.00026150275,,,,,,,,,,,,,,
140400,0.11772854,5.4010854,0.0002589923,,,,,,,,,,,,,,
140500,0.12319664,5.393714,0.00025649182,,,,,,,,,,,,,,
140600,0.082936384,5.3941736,0.00025400144,,,,,,,,,,,,,,
140700,0.117357455,5.384886,0.00025152112,,,,,,,,,,,,,,
140800,0.08013004,5.414284,0.0002490509,,,,,,,,,,,,,,
140900,0.13115487,5.4162273,0.00024659102,,,,,,,,,,,,,,
141000,0.12586416,5.386914,0.00024414135,,,,,,,,,,,,,,
141100,0.104519084,5.393861,0.0002417019,,,,,,,,,,,,,,
141200,0.10572298,5.3900294,0.00023927288,,,,,,,,,,,,,,
141300,0.10015967,5.4030285,0.000236854,,,,,,,,,,,,,,
141360,,,,5.409552,0.9409402756340188,5.3665776,0.8966179750330672,5348.0,5.3485513,0.899579550301627,2472.0,136893.08180260658,148191.7464993,136893.08180260658,11287.205875635147,5.756534814834595,0.0
141400,0.19394685,5.384666,0.00023444575,,,,,,,,,,,,,,
141500,0.13343722,5.4125752,0.00023204782,,,,,,,,,,,,,,
141600,0.11637072,5.4042463,0.00022966042,,,,,,,,,,,,,,
141700,0.091691986,5.4026837,0.0002272835,,,,,,,,,,,,,,
141800,0.09189435,5.4067883,0.000224917,,,,,,,,,,,,,,
141900,0.09450283,5.3940506,0.00022256127,,,,,,,,,,,,,,
142000,0.1158466,5.4134088,0.00022021613,,,,,,,,,,,,,,
142100,0.100104146,5.400216,0.00021788178,,,,,,,,,,,,,,
142200,0.13101739,5.412487,0.00021555799,,,,,,,,,,,,,,
142300,0.088949606,5.391995,0.00021324497,,,,,,,,,,,,,,
142400,0.1146635,5.4078565,0.00021094257,,,,,,,,,,,,,,
142500,0.18628715,5.399954,0.00020865112,,,,,,,,,,,,,,
142600,0.19481188,5.417917,0.0002063705,,,,,,,,,,,,,,
142700,0.09933726,5.4161143,0.00020410077,,,,,,,,,,,,,,
142800,0.15205634,5.417626,0.00020184199,,,,,,,,,,,,,,
142844,,,,5.409871,0.9387713263934764,5.3683996,0.8966179750330672,5348.0,5.3506236,0.899579550301627,2472.0,138333.65520906448,149738.5371863842,138333.65520906448,11393.299177885056,5.821199893951416,0.0
142900,0.19885693,5.407528,0.00019959401,,,,,,,,,,,,,,
143000,0.13356605,5.411362,0.00019735715,,,,,,,,,,,,,,
143100,0.22953705,5.418367,0.00019513132,,,,,,,,,,,,,,
143200,0.13869503,5.4191995,0.00019291659,,,,,,,,,,,,,,
143300,0.089705065,5.3893943,0.00019071289,,,,,,,,,,,,,,
143400,0.12179027,5.3810706,0.0001885203,,,,,,,,,,,,,,
143500,0.11840892,5.3901396,0.0001863389,,,,,,,,,,,,,,
143600,0.2083209,5.4047203,0.00018416879,,,,,,,,,,,,,,
143700,0.138399,5.4167075,0.00018200987,,,,,,,,,,,,,,
143800,0.12759718,5.406508,0.00017986227,,,,,,,,,,,,,,
143900,0.14493154,5.404304,0.00017772596,,,,,,,,,,,,,,
144000,0.10828772,5.402704,0.00017560096,,,,,,,,,,,,,,
144100,0.1522156,5.409323,0.00017348735,,,,,,,,,,,,,,
144200,0.11012803,5.422983,0.0001713852,,,,,,,,,,,,,,
144300,0.09396138,5.397541,0.00016929446,,,,,,,,,,,,,,
144329,,,,5.398632,0.939906775019282,5.3688173,0.8966179750330672,5348.0,5.3495574,0.899579550301627,2472.0,139773.58098340034,151283.5509543419,139773.58098340034,11498.251807928084,5.896130561828613,0.0
144400,0.14480695,5.4057856,0.00016721511,,,,,,,,,,,,,,
144500,0.10891684,5.3892884,0.00016514737,,,,,,,,,,,,,,
144600,0.19086637,5.4323893,0.00016309116,,,,,,,,,,,,,,
144700,0.1796106,5.4278545,0.00016104656,,,,,,,,,,,,,,
144800,0.11445733,5.42683,0.0001590136,,,,,,,,,,,,,,
144900,0.124395505,5.3930826,0.00015699212,,,,,,,,,,,,,,
145000,0.13009389,5.413921,0.00015498244,,,,,,,,,,,,,,
145100,0.21359134,5.371323,0.00015298447,,,,,,,,,,,,,,
145200,0.14802592,5.390381,0.00015099824,,,,,,,,,,,,,,
145300,0.10257644,5.3847127,0.00014902379,,,,,,,,,,,,,,
145400,0.13416375,5.3996515,0.00014706113,,,,,,,,,,,,,,
145500,0.088309266,5.4267826,0.00014511035,,,,,,,,,,,,,,
145600,0.08922004,5.39889,0.0001431714,,,,,,,,,,,,,,
145700,0.087710544,5.398934,0.00014124437,,,,,,,,,,,,,,
145800,0.09544268,5.4287357,0.00013932926,,,,,,,,,,,,,,
145815,,,,5.3997912,0.9434597575011376,5.3685746,0.8966179750330672,5348.0,5.349162,0.899579550301627,2472.0,141213.68521738052,152837.3269393444,141213.68521738052,11611.797410726547,5.963509559631348,0.0
145900,0.12853548,5.4075704,0.0001374261,,,,,,,,,,,,,,
146000,0.10870493,5.43421,0.00013553482,,,,,,,,,,,,,,
146100,0.101819724,5.398485,0.0001336557,,,,,,,,,,,,,,
146200,0.20287316,5.389577,0.0001317886,,,,,,,,,,,,,,
146300,0.2208773,5.3728666,0.00012993363,,,,,,,,,,,,,,
146400,0.17173646,5.414565,0.00012809077,,,,,,,,,,,,,,
146500,0.12774481,5.3951125,0.00012625988,,,,,,,,,,,,,,
146600,0.12157492,5.408025,0.00012444133,,,,,,,,,,,,,,
146700,0.13651033,5.4185114,0.00012263494,,,,,,,,,,,,,,
146800,0.114649005,5.3904424,0.00012084079,,,,,,,,,,,,,,
146900,0.10981671,5.3873,0.00011905892,,,,,,,,,,,,,,
147000,0.123646766,5.3778815,0.00011728922,,,,,,,,,,,,,,
147100,0.097421646,5.38828,0.000115531955,,,,,,,,,,,,,,
147200,0.11080753,5.3942175,0.00011378698,,,,,,,,,,,,,,
147300,,,,5.407885,0.9444530547720158,5.369561,0.8966179750330672,5348.0,5.350503,0.899579550301627,2472.0,142653.6424741745,154383.2363846302,142653.6424741745,11717.614179611206,6.039168119430542,0.0
147300,0.09562391,5.395155,0.000112054426,,,,,,,,,,,,,,
147400,0.09900701,5.397149,0.00011033428,,,,,,,,,,,,,,
147500,0.12722275,5.397601,0.000108626504,,,,,,,,,,,,,,
147600,0.08411085,5.413177,0.00010693123,,,,,,,,,,,,,,
147700,0.112591326,5.378616,0.000105248444,,,,,,,,,,,,,,
147800,0.10038325,5.4088206,0.000103578095,,,,,,,,,,,,,,
147900,0.123832405,5.410134,0.00010192034,,,,,,,,,,,,,,
148000,0.089019135,5.3919597,0.00010027502,,,,,,,,,,,,,,
148100,0.09008062,5.380577,9.8642406e-05,,,,,,,,,,,,,,
148200,0.08657394,5.4068,9.702244e-05,,,,,,,,,,,,,,
148300,0.10171521,5.3979554,9.541509e-05,,,,,,,,,,,,,,
148400,0.15023747,5.4040074,9.3820374e-05,,,,,,,,,,,,,,
148500,0.10144758,5.367566,9.2238406e-05,,,,,,,,,,,,,,
148600,0.093775414,5.402247,9.066904e-05,,,,,,,,,,,,,,
148700,0.11385192,5.4243484,8.911249e-05,,,,,,,,,,,,,,
148788,,,,5.410558,0.943463789377376,5.3694663,0.8966179750330672,5348.0,5.350171,0.899579550301627,2472.0,144093.6524863243,155928.45660948753,144093.6524863243,11822.688098430634,6.115860462188721,0.0
148800,0.16198055,5.4396067,8.7568675e-05,,,,,,,,,,,,,,
148900,0.09695352,5.41223,8.603775e-05,,,,,,,,,,,,,,
149000,0.08426982,5.3712,8.4519554e-05,,,,,,,,,,,,,,
149100,0.10104041,5.4062243,8.301422e-05,,,,,,,,,,,,,,
149200,0.09285065,5.4194655,8.152181e-05,,,,,,,,,,,,,,
149300,0.10535045,5.3935103,8.0042206e-05,,,,,,,,,,,,,,
149400,0.12263061,5.439891,7.857556e-05,,,,,,,,,,,,,,
149500,0.10594075,5.417851,7.712183e-05,,,,,,,,,,,,,,
149600,0.19514416,5.406368,7.568102e-05,,,,,,,,,,,,,,
149700,0.10505044,5.3776426,7.425322e-05,,,,,,,,,,,,,,
149800,0.15232007,5.4083924,7.283849e-05,,,,,,,,,,,,,,
149900,0.14962097,5.386804,7.1436734e-05,,,,,,,,,,,,,,
150000,0.09314447,5.404468,7.0048045e-05,,,,,,,,,,,,,,
150100,0.09393062,5.390198,6.8672365e-05,,,,,,,,,,,,,,
150200,0.25637636,5.381151,6.7309826e-05,,,,,,,,,,,,,,
150276,,,,5.3946133,0.9436489801052388,5.3686843,0.8966179750330672,5348.0,5.3501196,0.899579550301627,2472.0,145534.1258277893,157474.3303182125,145534.1258277893,11927.956968069077,6.188642501831055,0.0
150300,0.27047879,5.387544,6.596045e-05,,,,,,,,,,,,,,
150400,0.1503466,5.3904467,6.46242e-05,,,,,,,,,,,,,,
150500,0.10829168,5.3752027,6.330108e-05,,,,,,,,,,,,,,
150600,0.11622049,5.387321,6.199108e-05,,,,,,,,,,,,,,
150700,0.096161604,5.410349,6.069436e-05,,,,,,,,,,,,,,
150800,0.105501436,5.395636,5.9410977e-05,,,,,,,,,,,,,,
150900,0.16852592,5.386898,5.8140715e-05,,,,,,,,,,,,,,
151000,0.1259278,5.4062386,5.6883746e-05,,,,,,,,,,,,,,
151100,0.15876403,5.4158626,5.5639997e-05,,,,,,,,,,,,,,
151200,0.12784816,5.398069,5.440957e-05,,,,,,,,,,,,,,
151300,0.16252893,5.409449,5.3192492e-05,,,,,,,,,,,,,,
151400,0.16096239,5.371063,5.19888e-05,,,,,,,,,,,,,,
151500,0.13414246,5.384948,5.0798444e-05,,,,,,,,,,,,,,
151600,0.1043237,5.4141603,4.9621474e-05,,,,,,,,,,,,,,
151700,0.091063805,5.383286,4.845783e-05,,,,,,,,,,,,,,
151762,,,,5.3900695,0.9426877891729388,5.36983,0.8966179750330672,5348.0,5.3504057,0.899579550301627,2472.0,146974.15302991867,159019.1126923561,146974.15302991867,12032.571941375732,6.266995668411255,0.0
151800,0.15165965,5.3766055,4.7307636e-05,,,,,,,,,,,,,,
151900,0.15134117,5.3608465,4.6170935e-05,,,,,,,,,,,,,,
152000,0.088251084,5.383493,4.5047673e-05,,,,,,,,,,,,,,
152100,0.09581939,5.4069166,4.39379e-05,,,,,,,,,,,,,,
152200,0.14133842,5.3864536,4.284157e-05,,,,,,,,,,,,,,
152300,0.08963563,5.3971524,4.1758783e-05,,,,,,,,,,,,,,
152400,0.12830904,5.386642,4.0689545e-05,,,,,,,,,,,,,,
152500,0.09675744,5.406408,3.9633847e-05,,,,,,,,,,,,,,
152600,0.11073558,5.3823886,3.8591697e-05,,,,,,,,,,,,,,
152700,0.110838614,5.3963747,3.756309e-05,,,,,,,,,,,,,,
152800,0.109890774,5.402444,3.654814e-05,,,,,,,,,,,,,,
152900,0.096050635,5.382619,3.5546786e-05,,,,,,,,,,,,,,
153000,0.12773557,5.3806467,3.4559078e-05,,,,,,,,,,,,,,
153100,0.093198225,5.4083376,3.358497e-05,,,,,,,,,,,,,,
153200,0.09532409,5.3908687,3.2624463e-05,,,,,,,,,,,,,,
153250,,,,5.401719,0.9433147580913016,5.3693833,0.8966179750330672,5348.0,5.350412,0.899579550301627,2472.0,148414.51923847198,160564.9813272953,148414.51923847198,12137.952411413193,6.331547498703003,0.0
153300,0.08824319,5.400915,3.167771e-05,,,,,,,,,,,,,,
153400,0.15483712,5.390468,3.0744664e-05,,,,,,,,,,,,,,
153500,0.12749417,5.3884044,2.9825314e-05,,,,,,,,,,,,,,
153600,0.09217857,5.407114,2.8919672e-05,,,,,,,,,,,,,,
153700,0.10107242,5.378056,2.8027735e-05,,,,,,,,,,,,,,
153800,0.083371244,5.406382,2.7149548e-05,,,,,,,,,,,,,,
153900,0.11904626,5.4052353,2.6285177e-05,,,,,,,,,,,,,,
154000,0.09720716,5.396236,2.543456e-05,,,,,,,,,,,,,,
154100,0.12183532,5.4202633,2.4597699e-05,,,,,,,,,,,,,,
154200,0.1460219,5.4217157,2.37747e-05,,,,,,,,,,,,,,
154300,0.09997139,5.3932505,2.2965507e-05,,,,,,,,,,,,,,
154400,0.14270547,5.4097767,2.2170127e-05,,,,,,,,,,,,,,
154500,0.08901739,5.40876,2.1388609e-05,,,,,,,,,,,,,,
154600,0.17294587,5.388856,2.0620895e-05,,,,,,,,,,,,,,
154700,0.1260449,5.3918667,1.9867099e-05,,,,,,,,,,,,,,
154734,,,,5.3974524,0.9415356674841088,5.3699756,0.8966179750330672,5348.0,5.3509893,0.899579550301627,2472.0,149854.40141487122,162111.07458543775,149854.40141487122,12244.029126882551,6.406107425689697,0.0
154800,0.10579448,5.4020996,1.912711e-05,,,,,,,,,,,,,,
154900,0.0845662,5.3940926,1.8401088e-05,,,,,,,,,,,,,,
155000,0.13308205,5.3963175,1.768893e-05,,,,,,,,,,,,,,
155100,0.096376,5.3863435,1.6990685e-05,,,,,,,,,,,,,,
155200,0.093725495,5.3825083,1.6306407e-05,,,,,,,,,,,,,,
155300,0.13563152,5.38167,1.5635991e-05,,,,,,,,,,,,,,
155400,0.13640246,5.3947515,1.4979593e-05,,,,,,,,,,,,,,
155500,0.09802782,5.3986344,1.43371635e-05,,,,,,,,,,,,,,
155600,0.19804035,5.3822846,1.3708648e-05,,,,,,,,,,,,,,
155700,0.1671782,5.401007,1.3094153e-05,,,,,,,,,,,,,,
155800,0.08881682,5.384771,1.2493571e-05,,,,,,,,,,,,,,
155900,0.12637421,5.4045477,1.1907062e-05,,,,,,,,,,,,,,
156000,0.20187743,5.3751497,1.13345195e-05,,,,,,,,,,,,,,
156100,0.20350747,5.377528,1.077605e-05,,,,,,,,,,,,,,
156200,0.12121454,5.38365,1.02316e-05,,,,,,,,,,,,,,
156224,,,,5.377706,0.9432579199848012,5.370097,0.8966179750330672,5348.0,5.3507357,0.899579550301627,2472.0,151295.101913929,163657.73976254463,151295.101913929,12349.86659693718,6.475183486938477,0.0
156300,0.09546135,5.415321,9.701116e-06,,,,,,,,,,,,,,
156400,0.10384633,5.3995104,9.184706e-06,,,,,,,,,,,,,,
156500,0.110806555,5.3880525,8.682368e-06,,,,,,,,,,,,,,
156600,0.09672016,5.394704,8.194104e-06,,,,,,,,,,,,,,
156700,0.14755,5.416342,7.719857e-06,,,,,,,,,,,,,,
156800,0.1323275,5.4080954,7.2596836e-06,,,,,,,,,,,,,,
156900,0.16592644,5.40143,6.8136355e-06,,,,,,,,,,,,,,
157000,0.08883966,5.382537,6.381659e-06,,,,,,,,,,,,,,
157100,0.08787754,5.397005,5.963756e-06,,,,,,,,,,,,,,
157200,0.21726209,5.4112415,5.5600303e-06,,,,,,,,,,,,,,
157300,0.1027368,5.4068236,5.1703237e-06,,,,,,,,,,,,,,
157400,0.09735496,5.3901577,4.794743e-06,,,,,,,,,,,,,,
157500,0.13034031,5.4272385,4.43334e-06,,,,,,,,,,,,,,
157600,0.10629523,5.4121237,4.0860095e-06,,,,,,,,,,,,,,
157700,0.113517836,5.3934,3.7528573e-06,,,,,,,,,,,,,,
157708,,,,5.389634,0.943597249106904,5.3702807,0.8966179750330672,5348.0,5.351103,0.899579550301627,2472.0,152735.87792682648,165204.29687547684,152735.87792682648,12455.511854887009,6.5510759353637695,0.0
157800,0.1431015,5.411307,3.4338295e-06,,,,,,,,,,,,,,
157900,0.12845093,5.3854814,3.128927e-06,,,,,,,,,,,,,,
158000,0.1304144,5.395141,2.8382021e-06,,,,,,,,,,,,,,
158100,0.11262623,5.394175,2.5616027e-06,,,,,,,,,,,,,,
158200,0.0911153,5.40518,2.299181e-06,,,,,,,,,,,,,,
158300,0.14835566,5.393581,2.0508844e-06,,,,,,,,,,,,,,
158400,0.097579524,5.4234185,1.8167656e-06,,,,,,,,,,,,,,
158500,0.21358971,5.437472,1.5968774e-06,,,,,,,,,,,,,,
158600,0.13898785,5.4144373,1.3911143e-06,,,,,,,,,,,,,,
158700,0.098199226,5.404909,1.1995289e-06,,,,,,,,,,,,,,
158800,0.16137682,5.402641,1.0221219e-06,,,,,,,,,,,,,,
158900,0.108464144,5.386004,8.588921e-07,,,,,,,,,,,,,,
159000,0.10611002,5.3951426,7.0984044e-07,,,,,,,,,,,,,,
159100,0.08953587,5.3797245,5.7496646e-07,,,,,,,,,,,,,,
159195,,,,5.4072,0.9428495495256066,5.370326,0.8966179750330672,5348.0,5.351029,0.899579550301627,2472.0,154176.07438325882,166751.29347467422,154176.07438325882,12562.17299747467,6.628485918045044,0.0
159200,0.15853994,5.4088993,4.5432319e-07,,,,,,,,,,,,,,
159300,0.10315937,5.408872,3.4785765e-07,,,,,,,,,,,,,,
159400,0.08885463,5.392238,2.5556997e-07,,,,,,,,,,,,,,
159500,0.13714111,5.376191,1.7746011e-07,,,,,,,,,,,,,,
159600,0.11345152,5.415516,1.13580796e-07,,,,,,,,,,,,,,
159700,0.09774032,5.3945584,6.387932e-08,,,,,,,,,,,,,,
159800,0.20563339,5.3844647,2.8408374e-08,,,,,,,,,,,,,,
159900,0.100911945,5.4049897,7.11527e-09,,,,,,,,,,,,,,
160000,29.48309,32.94818,0.0,,,,,,,,,,,,,,
160100,0.7283374,5.912727,0.00039654272,,,,,,,,,,,,,,
160200,0.5466432,5.8292675,0.00079308555,,,,,,,,,,,,,,
160300,1.0868676,5.8320346,0.0011896284,,,,,,,,,,,,,,
160400,0.25373808,5.8349934,0.0015861711,,,,,,,,,,,,,,
160500,0.4776746,5.8126135,0.001982714,,,,,,,,,,,,,,
160600,1.2782015,5.68116,0.0023792568,,,,,,,,,,,,,,
160654,,,,5.7550097,0.9421188630490956,5.882097,0.8966179750330672,5348.0,5.839899,0.899579550301627,2472.0,155616.63734006882,168297.479044199,155616.63734006882,12667.659686803818,6.7047436237335205,0.0
160700,1.1541455,5.6046586,0.00237924,,,,,,,,,,,,,,
160800,1.3228807,5.5857368,0.00237919,,,,,,,,,,,,,,
160900,0.8921931,5.593403,0.002379107,,,,,,,,,,,,,,
161000,0.85424346,5.560275,0.0023789904,,,,,,,,,,,,,,
161100,0.5652185,5.5426173,0.002378841,,,,,,,,,,,,,,
161200,0.41293943,5.538673,0.0023786577,,,,,,,,,,,,,,
161300,0.61131924,5.518589,0.0023784414,,,,,,,,,,,,,,
161400,0.85009414,5.5013347,0.0023781918,,,,,,,,,,,,,,
161500,0.97698087,5.523525,0.0023779091,,,,,,,,,,,,,,
161600,0.52848756,5.504407,0.0023775932,,,,,,,,,,,,,,
