global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
128200,0.394545,1.0884529,0.0006258744,,,,,,,,,,,,,,
128300,0.38191172,1.020241,0.0006224879,,,,,,,,,,,,,,
128400,0.4243605,1.0179441,0.0006191054,,,,,,,,,,,,,,
128500,0.3806227,1.0214994,0.0006157273,,,,,,,,,,,,,,
128600,0.52115417,1.0852774,0.0006123535,,,,,,,,,,,,,,
128614,,,,0.1554437,0.0604012659847258,0.36400184,0.1060177452523243,5348.0,0.20395495,0.0666626043507403,2472.0,128262.6747188568,140359.0205769539,128262.6747188568,12085.650047779083,5.445075511932373,0.0
128700,0.58908737,1.0341623,0.00060898403,,,,,,,,,,,,,,
128800,0.46183783,1.0333647,0.00060561893,,,,,,,,,,,,,,
128900,0.36247176,1.0262847,0.00060225825,,,,,,,,,,,,,,
129000,0.45097536,1.0388726,0.00059890223,,,,,,,,,,,,,,
129100,0.4578697,1.0843955,0.0005955509,,,,,,,,,,,,,,
129200,0.46507093,1.0743904,0.00059220404,,,,,,,,,,,,,,
129300,0.39590055,1.0308692,0.000588862,,,,,,,,,,,,,,
129400,0.5365714,1.0766809,0.0005855244,,,,,,,,,,,,,,
129500,0.4864074,1.0623262,0.00058219186,,,,,,,,,,,,,,
129600,0.43213922,1.0919706,0.0005788642,,,,,,,,,,,,,,
129700,0.54883575,1.0788721,0.00057554134,,,,,,,,,,,,,,
129800,0.4910516,1.0528288,0.0005722235,,,,,,,,,,,,,,
129900,0.4928806,1.0825063,0.0005689106,,,,,,,,,,,,,,
130000,0.41391093,0.99919045,0.0005656027,,,,,,,,,,,,,,
130054,,,,0.12948667,0.0513167199389019,0.36548516,0.1050715892524402,5348.0,0.20203272,0.0655860906302683,2472.0,129702.95588612556,141932.80172133446,129702.95588612556,12219.01605439186,5.518357992172241,0.0
130100,0.4244988,1.0261779,0.0005623,,,,,,,,,,,,,,
130200,0.40062648,1.0256602,0.0005590025,,,,,,,,,,,,,,
130300,0.40425304,1.0305698,0.00055571034,,,,,,,,,,,,,,
130400,0.42669734,1.0424196,0.00055242336,,,,,,,,,,,,,,
130500,0.59529716,1.0848236,0.00054914143,,,,,,,,,,,,,,
130600,0.37427017,0.97993404,0.00054586516,,,,,,,,,,,,,,
130700,0.41834426,1.032018,0.00054259435,,,,,,,,,,,,,,
130800,0.5098222,1.0010734,0.00053932896,,,,,,,,,,,,,,
130900,0.40527222,1.028541,0.00053606916,,,,,,,,,,,,,,
131000,0.45719382,1.0373127,0.0005328148,,,,,,,,,,,,,,
131100,0.5172464,1.0088147,0.00052956614,,,,,,,,,,,,,,
131200,0.46053785,1.0440773,0.0005263233,,,,,,,,,,,,,,
131300,0.5169197,1.0378667,0.0005230862,,,,,,,,,,,,,,
131400,0.38619316,1.0509529,0.00051985483,,,,,,,,,,,,,,
131494,,,,0.12579742,0.0492209024498988,0.35713932,0.1031406586404317,5348.0,0.1949384,0.0627627810614831,2472.0,131143.74994325638,143506.87698745728,131143.74994325638,12352.175616264343,5.582368612289429,0.0
131500,0.44834647,1.052189,0.0005166291,,,,,,,,,,,,,,
131600,0.4166184,1.0758929,0.0005134096,,,,,,,,,,,,,,
131700,0.39669976,1.0567434,0.0005101959,,,,,,,,,,,,,,
131800,0.6184909,1.0401776,0.0005069883,,,,,,,,,,,,,,
131900,0.44602352,1.0553198,0.0005037867,,,,,,,,,,,,,,
132000,0.42186823,1.1004924,0.000500591,,,,,,,,,,,,,,
132100,0.44241896,1.0635072,0.00049740175,,,,,,,,,,,,,,
132200,0.42501596,1.0374634,0.00049421866,,,,,,,,,,,,,,
132300,0.45352158,1.0261632,0.00049104175,,,,,,,,,,,,,,
132400,0.48070735,1.0519664,0.0004878713,,,,,,,,,,,,,,
132500,0.51929677,1.0274632,0.00048470695,,,,,,,,,,,,,,
132600,0.67691165,1.0464795,0.0004815491,,,,,,,,,,,,,,
132700,0.53807473,1.0325696,0.00047839788,,,,,,,,,,,,,,
132800,0.50507385,1.1333766,0.00047525312,,,,,,,,,,,,,,
132900,0.44256124,0.9939058,0.0004721149,,,,,,,,,,,,,,
132934,,,,0.13603105,0.0544325753450801,0.36027148,0.1015766048447049,5348.0,0.19595298,0.0647330042857433,2472.0,132583.85240769386,145080.66493678093,132583.85240769386,12485.72550702095,5.658148765563965,0.0
133000,0.51055884,1.0638906,0.00046898337,,,,,,,,,,,,,,
133100,0.54946285,1.0367708,0.00046585817,,,,,,,,,,,,,,
133200,0.53392667,1.0641718,0.00046274002,,,,,,,,,,,,,,
133300,0.48393968,1.0841038,0.0004596286,,,,,,,,,,,,,,
133400,0.43323502,1.0188566,0.00045652423,,,,,,,,,,,,,,
133500,0.50721127,1.0255517,0.0004534265,,,,,,,,,,,,,,
133600,0.38031062,1.0598679,0.00045033547,,,,,,,,,,,,,,
133700,0.42142448,1.028689,0.00044725166,,,,,,,,,,,,,,
133800,0.54971004,1.0567223,0.0004441748,,,,,,,,,,,,,,
133900,0.63031775,1.0053813,0.00044110505,,,,,,,,,,,,,,
134000,0.43555495,1.0410044,0.0004380424,,,,,,,,,,,,,,
134100,0.39721057,1.0160716,0.00043498672,,,,,,,,,,,,,,
134200,0.38893908,1.0304815,0.0004319384,,,,,,,,,,,,,,
134300,0.40481845,1.062125,0.00042889742,,,,,,,,,,,,,,
134377,,,,0.12724996,0.0489729753985259,0.35242078,0.1004470104366799,5348.0,0.19019821,0.0625799768447992,2472.0,134024.26637029648,146654.96272659302,134024.26637029648,12619.476991415024,5.730988264083862,0.0
134400,0.4907593,1.0318494,0.00042586375,,,,,,,,,,,,,,
134500,0.48411867,1.0337956,0.00042283736,,,,,,,,,,,,,,
134600,0.4327565,1.0236981,0.00041981824,,,,,,,,,,,,,,
134700,0.6209193,1.052683,0.00041680684,,,,,,,,,,,,,,
134800,0.4984073,1.0427839,0.0004138028,,,,,,,,,,,,,,
134900,0.49509543,1.0239291,0.00041080642,,,,,,,,,,,,,,
135000,0.6118134,0.9760638,0.0004078176,,,,,,,,,,,,,,
135100,0.48005643,1.0382198,0.00040483646,,,,,,,,,,,,,,
135200,0.52069676,1.0787976,0.00040186298,,,,,,,,,,,,,,
135300,0.45294544,1.0289311,0.00039889727,,,,,,,,,,,,,,
135400,0.5222279,1.1021351,0.00039593934,,,,,,,,,,,,,,
135500,0.7177225,0.98970985,0.00039298928,,,,,,,,,,,,,,
135600,0.60821116,1.0730718,0.00039004686,,,,,,,,,,,,,,
135700,0.48490313,1.0324966,0.00038711264,,,,,,,,,,,,,,
135800,0.4744363,1.0332603,0.00038418637,,,,,,,,,,,,,,
135819,,,,0.12689243,0.0482534239046802,0.35323173,0.0998870405591975,5348.0,0.18789783,0.0604066378242235,2472.0,135464.560849905,148230.72712755203,135464.560849905,12754.810341835022,5.807531833648682,0.0
135900,0.5107008,0.96376324,0.00038126812,,,,,,,,,,,,,,
136000,0.6013952,1.0537782,0.00037835797,,,,,,,,,,,,,,
136100,0.5043576,0.9911889,0.0003754559,,,,,,,,,,,,,,
136200,0.43418843,1.0107603,0.00037256186,,,,,,,,,,,,,,
136300,0.563722,1.017401,0.00036967616,,,,,,,,,,,,,,
136400,0.5275244,0.992204,0.0003667988,,,,,,,,,,,,,,
136500,0.37093148,0.9667592,0.00036392972,,,,,,,,,,,,,,
136600,0.38135016,0.98757267,0.00036106896,,,,,,,,,,,,,,
136700,0.52874875,1.0367169,0.00035821664,,,,,,,,,,,,,,
136800,0.6475193,0.9512259,0.00035537276,,,,,,,,,,,,,,
136900,0.5514277,0.99260914,0.00035253738,,,,,,,,,,,,,,
137000,0.58783644,0.9927713,0.00034971052,,,,,,,,,,,,,,
137100,0.4575778,0.98912287,0.00034689222,,,,,,,,,,,,,,
137200,0.39158148,1.0104277,0.00034408248,,,,,,,,,,,,,,
137259,,,,0.102855735,0.0410265142568372,0.3493458,0.0985740077430317,5348.0,0.18479519,0.0604066378242235,2472.0,136904.44044828415,149804.0334365368,136904.44044828415,12888.100556373596,5.884333610534668,0.0
137300,0.43553403,1.0276883,0.00034128144,,,,,,,,,,,,,,
137400,0.99482155,1.0026616,0.00033848922,,,,,,,,,,,,,,
137500,0.5773777,1.011577,0.00033570573,,,,,,,,,,,,,,
137600,0.5274615,1.0056051,0.00033293103,,,,,,,,,,,,,,
137700,0.5472134,0.95159215,0.00033016503,,,,,,,,,,,,,,
137800,0.54819506,1.0417737,0.00032740808,,,,,,,,,,,,,,
137900,0.52682257,1.0208123,0.00032466013,,,,,,,,,,,,,,
138000,0.551434,0.9747625,0.0003219211,,,,,,,,,,,,,,
138100,0.40248194,0.9260262,0.0003191911,,,,,,,,,,,,,,
138200,0.41833165,0.98632896,0.00031647008,,,,,,,,,,,,,,
138300,0.4613756,0.9863827,0.00031375827,,,,,,,,,,,,,,
138400,0.45291597,0.9636786,0.00031105563,,,,,,,,,,,,,,
138500,0.54195905,0.97230244,0.0003083622,,,,,,,,,,,,,,
138600,0.5076739,1.0671421,0.00030567803,,,,,,,,,,,,,,
138700,0.44900033,1.0114625,0.00030300315,,,,,,,,,,,,,,
138707,,,,0.10562331,0.0420320721623653,0.34256703,0.0965368759473628,5348.0,0.18271455,0.0592285662055938,2472.0,138345.08801293373,151377.93327379227,138345.08801293373,13021.230338573456,5.950854778289795,0.0
138800,0.5787486,0.9641152,0.0003003376,,,,,,,,,,,,,,
138900,0.5184271,0.95905894,0.00029768146,,,,,,,,,,,,,,
139000,0.52400464,0.9998331,0.00029503467,,,,,,,,,,,,,,
139100,0.467847,0.99067503,0.0002923974,,,,,,,,,,,,,,
139200,0.46859387,0.950452,0.00028976958,,,,,,,,,,,,,,
139300,0.4747041,0.9984516,0.00028715123,,,,,,,,,,,,,,
139400,0.5479872,0.99241966,0.00028454256,,,,,,,,,,,,,,
139500,0.42906615,0.9974269,0.00028194356,,,,,,,,,,,,,,
139600,0.41068944,0.97220993,0.00027935414,,,,,,,,,,,,,,
139700,0.59639215,0.9777046,0.00027677452,,,,,,,,,,,,,,
139800,0.4213485,0.9891742,0.00027420447,,,,,,,,,,,,,,
139900,0.6733981,0.9709918,0.00027164436,,,,,,,,,,,,,,
140000,0.48519096,0.9927007,0.00026909413,,,,,,,,,,,,,,
140100,1.092993,0.95262116,0.00026655372,,,,,,,,,,,,,,
140147,,,,0.1015533,0.0398441779099272,0.34030753,0.0950693686822364,5348.0,0.18602291,0.0585582840777527,2472.0,139785.0828309059,152952.16316723824,139785.0828309059,13155.328082084656,6.028122663497925,0.0
140200,0.47029668,0.96274155,0.00026402326,,,,,,,,,,,,,,
140300,0.5440459,0.937282,0.00026150275,,,,,,,,,,,,,,
140400,0.5253721,0.9483927,0.0002589923,,,,,,,,,,,,,,
140500,0.39585584,1.0096923,0.00025649182,,,,,,,,,,,,,,
140600,0.6199494,0.9543246,0.00025400144,,,,,,,,,,,,,,
140700,0.5965776,0.9471299,0.00025152112,,,,,,,,,,,,,,
140800,0.59077543,1.0083772,0.0002490509,,,,,,,,,,,,,,
140900,0.7208374,0.95039296,0.00024659102,,,,,,,,,,,,,,
141000,0.6108824,0.93284327,0.00024414135,,,,,,,,,,,,,,
141100,0.62854785,1.0161659,0.0002417019,,,,,,,,,,,,,,
141200,0.9384647,0.99532276,0.00023927288,,,,,,,,,,,,,,
141300,0.4811091,0.9376197,0.000236854,,,,,,,,,,,,,,
141400,0.39386237,0.993118,0.00023444575,,,,,,,,,,,,,,
141500,0.5035959,0.91369355,0.00023204782,,,,,,,,,,,,,,
141592,,,,0.07006026,0.0282701212494312,0.3390643,0.0941907952537725,5348.0,0.18422855,0.0579286251091747,2472.0,141225.13039970398,154535.74249053,141225.13039970398,13298.732169389725,6.096638441085815,0.0
141600,0.6030929,0.99525714,0.00022966042,,,,,,,,,,,,,,
141700,0.5211022,0.9990432,0.0002272835,,,,,,,,,,,,,,
141800,0.6337715,0.97566956,0.000224917,,,,,,,,,,,,,,
141900,0.5068732,0.92854124,0.00022256127,,,,,,,,,,,,,,
142000,0.40133613,0.9685685,0.00022021613,,,,,,,,,,,,,,
142100,0.60545,0.94584405,0.00021788178,,,,,,,,,,,,,,
142200,0.5307418,0.95102,0.00021555799,,,,,,,,,,,,,,
142300,0.6555819,0.97055405,0.00021324497,,,,,,,,,,,,,,
142400,0.7798514,0.96056527,0.00021094257,,,,,,,,,,,,,,
142500,0.4201337,0.9729241,0.00020865112,,,,,,,,,,,,,,
142600,0.5894727,0.9516299,0.0002063705,,,,,,,,,,,,,,
142700,0.5738053,0.95010614,0.00020410077,,,,,,,,,,,,,,
142800,0.48992643,0.93712807,0.00020184199,,,,,,,,,,,,,,
142900,0.6311781,0.950242,0.00019959401,,,,,,,,,,,,,,
143000,0.63539666,0.93266046,0.00019735715,,,,,,,,,,,,,,
143036,,,,0.067242734,0.026807393860492,0.3322038,0.0938239184374909,5348.0,0.17961624,0.0573599008794913,2472.0,142665.7584784031,156111.91557526588,142665.7584784031,13434.13362789154,6.178937196731567,0.0
143100,0.40231755,0.916256,0.00019513132,,,,,,,,,,,,,,
143200,0.47058895,0.9582586,0.00019291659,,,,,,,,,,,,,,
143300,0.65724784,0.99240386,0.00019071289,,,,,,,,,,,,,,
143400,0.6763168,0.9727813,0.0001885203,,,,,,,,,,,,,,
143500,0.6127706,0.9574644,0.0001863389,,,,,,,,,,,,,,
143600,0.72758,0.9799068,0.00018416879,,,,,,,,,,,,,,
143700,0.7972954,0.9695379,0.00018200987,,,,,,,,,,,,,,
143800,0.54586565,0.93191487,0.00017986227,,,,,,,,,,,,,,
143900,0.545506,0.91409826,0.00017772596,,,,,,,,,,,,,,
144000,0.492077,0.95504993,0.00017560096,,,,,,,,,,,,,,
144100,0.42941564,0.9753663,0.00017348735,,,,,,,,,,,,,,
144200,0.6357682,0.97892463,0.0001713852,,,,,,,,,,,,,,
144300,0.4592189,0.95861405,0.00016929446,,,,,,,,,,,,,,
144400,0.47099692,0.9386302,0.00016721511,,,,,,,,,,,,,,
144479,,,,0.0672356,0.0268378737925848,0.33344275,0.0924143390907247,5348.0,0.17899731,0.0559177787256514,2472.0,144105.76117873192,157686.07712054253,144105.76117873192,13568.153010368347,6.257887125015259,0.0
144500,0.49718952,0.950722,0.00016514737,,,,,,,,,,,,,,
144600,0.5498649,0.94928354,0.00016309116,,,,,,,,,,,,,,
144700,0.57256174,0.9432768,0.00016104656,,,,,,,,,,,,,,
144800,0.41649875,0.9383916,0.0001590136,,,,,,,,,,,,,,
144900,0.8220602,0.9486157,0.00015699212,,,,,,,,,,,,,,
145000,0.5052679,0.9284409,0.00015498244,,,,,,,,,,,,,,
145100,0.71342516,0.9355794,0.00015298447,,,,,,,,,,,,,,
145200,0.5438427,0.9164122,0.00015099824,,,,,,,,,,,,,,
145300,0.63337255,0.94780004,0.00014902379,,,,,,,,,,,,,,
145400,0.53848606,0.91618073,0.00014706113,,,,,,,,,,,,,,
145500,0.5152527,0.9042796,0.00014511035,,,,,,,,,,,,,,
145600,0.49459204,0.9330128,0.0001431714,,,,,,,,,,,,,,
145700,0.5847748,0.9739388,0.00014124437,,,,,,,,,,,,,,
145800,0.6360914,0.9286526,0.00013932926,,,,,,,,,,,,,,
145900,0.7036107,0.94080895,0.0001374261,,,,,,,,,,,,,,
145923,,,,0.06403459,0.0257961049034611,0.33309314,0.0921150448458634,5348.0,0.17723459,0.055531858712652,2472.0,145546.24634122849,159260.9985449314,145546.24634122849,13702.466626405716,6.323127269744873,0.0
146000,0.5553631,0.96018374,0.00013553482,,,,,,,,,,,,,,
146100,0.4284284,0.9997797,0.0001336557,,,,,,,,,,,,,,
146200,0.4342821,0.9588363,0.0001317886,,,,,,,,,,,,,,
146300,0.6715444,0.93268657,0.00012993363,,,,,,,,,,,,,,
146400,0.46468687,0.960317,0.00012809077,,,,,,,,,,,,,,
146500,0.55935943,0.9332623,0.00012625988,,,,,,,,,,,,,,
146600,0.5738133,0.945233,0.00012444133,,,,,,,,,,,,,,
146700,0.66008794,0.93984306,0.00012263494,,,,,,,,,,,,,,
146800,0.44306567,0.9753074,0.00012084079,,,,,,,,,,,,,,
146900,0.6215879,0.9578255,0.00011905892,,,,,,,,,,,,,,
147000,0.46788204,0.9168003,0.00011728922,,,,,,,,,,,,,,
147100,0.50481933,0.94769,0.000115531955,,,,,,,,,,,,,,
147200,0.4058662,1.0034527,0.00011378698,,,,,,,,,,,,,,
147300,0.52037793,0.9435235,0.000112054426,,,,,,,,,,,,,,
147363,,,,0.06146969,0.0254099059721541,0.32856172,0.0914392191316605,5348.0,0.17608117,0.0550443808014949,2472.0,146986.15374088287,160835.45559430122,146986.15374088287,13836.875895738602,6.403950214385986,0.0
147400,0.4275792,0.8782033,0.00011033428,,,,,,,,,,,,,,
147500,0.49623284,1.0027052,0.000108626504,,,,,,,,,,,,,,
147600,0.5945608,0.88515145,0.00010693123,,,,,,,,,,,,,,
147700,0.6387276,0.9415464,0.000105248444,,,,,,,,,,,,,,
147800,0.49017063,0.9302786,0.000103578095,,,,,,,,,,,,,,
147900,0.49717215,0.84099907,0.00010192034,,,,,,,,,,,,,,
148000,0.4397044,0.9579038,0.00010027502,,,,,,,,,,,,,,
148100,0.65697604,0.8997349,9.8642406e-05,,,,,,,,,,,,,,
148200,0.6385152,0.98906374,9.702244e-05,,,,,,,,,,,,,,
148300,0.4543187,0.93283725,9.541509e-05,,,,,,,,,,,,,,
148400,0.3926095,0.92488503,9.3820374e-05,,,,,,,,,,,,,,
148500,0.58975923,0.95575136,9.2238406e-05,,,,,,,,,,,,,,
148600,0.8092364,0.9171752,9.066904e-05,,,,,,,,,,,,,,
148700,0.8741017,0.93456733,8.911249e-05,,,,,,,,,,,,,,
148800,0.5446571,0.9114789,8.7568675e-05,,,,,,,,,,,,,,
148806,,,,0.05736442,0.0233763358094464,0.32958972,0.0902130781930351,5348.0,0.17430128,0.055085003960758,2472.0,148426.57384181023,162410.7402422428,148426.57384181023,13971.614442825316,6.4721338748931885,0.0
148900,0.4994455,0.95109767,8.603775e-05,,,,,,,,,,,,,,
149000,0.566672,0.9612681,8.4519554e-05,,,,,,,,,,,,,,
149100,0.61792123,0.94121987,8.301422e-05,,,,,,,,,,,,,,
149200,0.7731719,0.9427833,8.152181e-05,,,,,,,,,,,,,,
149300,0.56842744,0.94220537,8.0042206e-05,,,,,,,,,,,,,,
149400,0.6860519,0.87710416,7.857556e-05,,,,,,,,,,,,,,
149500,0.4618818,0.9128521,7.712183e-05,,,,,,,,,,,,,,
149600,0.6657531,0.94500196,7.568102e-05,,,,,,,,,,,,,,
149700,0.44454107,0.9358475,7.425322e-05,,,,,,,,,,,,,,
149800,0.50430906,0.94786674,7.283849e-05,,,,,,,,,,,,,,
149900,0.91218346,0.94779783,7.1436734e-05,,,,,,,,,,,,,,
150000,0.78918475,0.92818207,7.0048045e-05,,,,,,,,,,,,,,
150100,0.42227837,0.9179916,6.8672365e-05,,,,,,,,,,,,,,
150200,0.52539104,0.93413377,6.7309826e-05,,,,,,,,,,,,,,
150251,,,,0.0742739,0.0281174724181243,0.32845894,0.0904447898664761,5348.0,0.17455561,0.0544147218329169,2472.0,149866.71457743645,163984.4557914734,149866.71457743645,14105.04679441452,6.554307699203491,0.0
150300,0.6029697,0.9383363,6.596045e-05,,,,,,,,,,,,,,
150400,0.4565777,0.8842292,6.46242e-05,,,,,,,,,,,,,,
150500,0.6549408,0.92348486,6.330108e-05,,,,,,,,,,,,,,
150600,0.5617626,0.94341534,6.199108e-05,,,,,,,,,,,,,,
150700,0.42850032,0.9448854,6.069436e-05,,,,,,,,,,,,,,
150800,0.7313264,0.8934823,5.9410977e-05,,,,,,,,,,,,,,
150900,0.83876127,0.86086,5.8140715e-05,,,,,,,,,,,,,,
151000,0.6066556,0.9605561,5.6883746e-05,,,,,,,,,,,,,,
151100,0.54041433,0.9216826,5.5639997e-05,,,,,,,,,,,,,,
151200,0.5619699,0.9172898,5.440957e-05,,,,,,,,,,,,,,
151300,0.52908516,0.90854913,5.3192492e-05,,,,,,,,,,,,,,
151400,0.4599496,0.9357488,5.19888e-05,,,,,,,,,,,,,,
151500,0.64472985,0.93193775,5.0798444e-05,,,,,,,,,,,,,,
151600,0.741771,0.9385895,4.9621474e-05,,,,,,,,,,,,,,
151695,,,,0.059228957,0.0237005842027769,0.32772958,0.0901454956216148,5348.0,0.17299642,0.0538053744439705,2472.0,151306.68039369583,165558.59414458275,151306.68039369583,14239.079661607742,6.6337220668792725,0.0
151700,0.45674932,0.9699994,4.845783e-05,,,,,,,,,,,,,,
151800,0.661258,0.92121947,4.7307636e-05,,,,,,,,,,,,,,
151900,0.6806103,0.91440415,4.6170935e-05,,,,,,,,,,,,,,
152000,0.636104,0.9057512,4.5047673e-05,,,,,,,,,,,,,,
152100,0.5462968,0.9081516,4.39379e-05,,,,,,,,,,,,,,
152200,0.8283596,0.98468727,4.284157e-05,,,,,,,,,,,,,,
152300,0.68392324,0.936912,4.1758783e-05,,,,,,,,,,,,,,
152400,0.4226301,0.94213307,4.0689545e-05,,,,,,,,,,,,,,
152500,0.56997555,0.92829627,3.9633847e-05,,,,,,,,,,,,,,
152600,0.50633556,0.9318314,3.8591697e-05,,,,,,,,,,,,,,
152700,0.43484086,0.9475117,3.756309e-05,,,,,,,,,,,,,,
152800,0.7284022,0.94290954,3.654814e-05,,,,,,,,,,,,,,
152900,0.44527477,0.8834785,3.5546786e-05,,,,,,,,,,,,,,
153000,0.46196806,0.8844394,3.4559078e-05,,,,,,,,,,,,,,
153100,0.40398118,0.91498953,3.358497e-05,,,,,,,,,,,,,,
153138,,,,0.05436924,0.0222683851879829,0.32635787,0.0893731233768114,5348.0,0.1723568,0.0543334755143907,2472.0,152746.58006691933,167134.09808444977,152746.58006691933,14374.55738568306,6.703492879867554,0.0
153200,0.66947377,0.9219114,3.2624463e-05,,,,,,,,,,,,,,
153300,0.78444856,0.89959973,3.167771e-05,,,,,,,,,,,,,,
153400,0.5291414,0.9598261,3.0744664e-05,,,,,,,,,,,,,,
153500,0.47112414,0.9244953,2.9825314e-05,,,,,,,,,,,,,,
153600,0.6017256,0.87158537,2.8919672e-05,,,,,,,,,,,,,,
153700,0.55255413,0.9338075,2.8027735e-05,,,,,,,,,,,,,,
153800,0.63134634,0.9070501,2.7149548e-05,,,,,,,,,,,,,,
153900,0.6234505,0.9574985,2.6285177e-05,,,,,,,,,,,,,,
154000,0.47088295,0.9832049,2.543456e-05,,,,,,,,,,,,,,
154100,0.53665185,0.98331624,2.4597699e-05,,,,,,,,,,,,,,
154200,0.9302405,0.89254546,2.37747e-05,,,,,,,,,,,,,,
154300,0.74577165,0.9452094,2.2965507e-05,,,,,,,,,,,,,,
154400,0.61869997,0.9147414,2.2170127e-05,,,,,,,,,,,,,,
154500,0.7239957,0.9597926,2.1388609e-05,,,,,,,,,,,,,,
154572,,,,0.05296661,0.0216121402184601,0.3256687,0.0887938441932089,5348.0,0.17213568,0.0542116060366014,2472.0,154186.54829144478,168710.03965353966,154186.54829144478,14510.391596317291,6.781523942947388,0.0
154600,0.5305953,0.9638813,2.0620895e-05,,,,,,,,,,,,,,
154700,0.60183555,0.9231178,1.9867099e-05,,,,,,,,,,,,,,
154800,0.8929971,0.9248271,1.912711e-05,,,,,,,,,,,,,,
154900,0.5252992,0.94602644,1.8401088e-05,,,,,,,,,,,,,,
155000,0.57336307,0.90450644,1.768893e-05,,,,,,,,,,,,,,
155100,0.4901865,0.9422089,1.6990685e-05,,,,,,,,,,,,,,
155200,0.42001,0.91385597,1.6306407e-05,,,,,,,,,,,,,,
155300,0.60539764,0.9448113,1.5635991e-05,,,,,,,,,,,,,,
155400,0.5995384,0.96953756,1.4979593e-05,,,,,,,,,,,,,,
155500,0.60311776,0.8821319,1.43371635e-05,,,,,,,,,,,,,,
155600,0.5795204,0.9410039,1.3708648e-05,,,,,,,,,,,,,,
155700,0.5039144,0.93491274,1.3094153e-05,,,,,,,,,,,,,,
155800,0.59278196,0.957868,1.2493571e-05,,,,,,,,,,,,,,
155900,0.5097062,0.8914222,1.1907062e-05,,,,,,,,,,,,,,
156000,0.47319952,0.95044744,1.13345195e-05,,,,,,,,,,,,,,
156015,,,,0.049539883,0.0209948320413436,0.3258337,0.0888710814176892,5348.0,0.17117839,0.0537038165458127,2472.0,155626.58277630806,170285.04703187945,155626.58277630806,14645.228939771652,6.857968091964722,0.0
156100,0.62590736,0.9267989,1.077605e-05,,,,,,,,,,,,,,
156200,0.5389973,0.8839302,1.02316e-05,,,,,,,,,,,,,,
156300,0.6057205,0.9016517,9.701116e-06,,,,,,,,,,,,,,
156400,0.5142023,0.8783483,9.184706e-06,,,,,,,,,,,,,,
156500,0.5448038,0.9201663,8.682368e-06,,,,,,,,,,,,,,
156600,0.75449723,0.9040264,8.194104e-06,,,,,,,,,,,,,,
156700,0.42088443,0.9457903,7.719857e-06,,,,,,,,,,,,,,
156800,0.5238644,0.9176552,7.2596836e-06,,,,,,,,,,,,,,
156900,0.8201114,0.90786403,6.8136355e-06,,,,,,,,,,,,,,
157000,0.5665367,0.8958554,6.381659e-06,,,,,,,,,,,,,,
157100,0.4152339,0.94991094,5.963756e-06,,,,,,,,,,,,,,
157200,0.4368413,0.8489375,5.5600303e-06,,,,,,,,,,,,,,
157300,0.458831,0.95411664,5.1703237e-06,,,,,,,,,,,,,,
157400,0.6829122,0.9089624,4.794743e-06,,,,,,,,,,,,,,
157457,,,,0.058020584,0.0233998768427534,0.3248491,0.0882724929279666,5348.0,0.17138161,0.0534803891698657,2472.0,157066.63711738586,171861.20494937897,157066.63711738586,14781.190410614014,6.940409898757935,0.0
157500,0.5250641,0.92790216,4.43334e-06,,,,,,,,,,,,,,
157600,0.44542134,0.9206896,4.0860095e-06,,,,,,,,,,,,,,
157700,0.5699887,0.9101089,3.7528573e-06,,,,,,,,,,,,,,
157800,0.6290551,0.93027425,3.4338295e-06,,,,,,,,,,,,,,
157900,0.782755,0.9337063,3.128927e-06,,,,,,,,,,,,,,
158000,0.42692772,0.9376307,2.8382021e-06,,,,,,,,,,,,,,
158100,0.60245824,0.8805925,2.5616027e-06,,,,,,,,,,,,,,
158200,0.56229705,0.9301772,2.299181e-06,,,,,,,,,,,,,,
158300,0.5796271,0.94962186,2.0508844e-06,,,,,,,,,,,,,,
158400,0.62614864,0.90547365,1.8167656e-06,,,,,,,,,,,,,,
158500,0.5587922,0.91437894,1.5968774e-06,,,,,,,,,,,,,,
158600,0.47686154,0.89908975,1.3911143e-06,,,,,,,,,,,,,,
158700,1.1502613,0.96826136,1.1995289e-06,,,,,,,,,,,,,,
158800,0.43955746,0.94387794,1.0221219e-06,,,,,,,,,,,,,,
158896,,,,0.059812795,0.0237371849215166,0.3247899,0.0883786941116271,5348.0,0.17140336,0.0537241281254443,2472.0,158507.04242110252,173438.06034851074,158507.04242110252,14917.498462677002,7.0215983390808105,0.0
158900,0.4893323,0.8962397,8.588921e-07,,,,,,,,,,,,,,
159000,0.43976757,0.93162715,7.0984044e-07,,,,,,,,,,,,,,
159100,0.5849811,0.880898,5.7496646e-07,,,,,,,,,,,,,,
159200,0.5210097,0.92054516,4.5432319e-07,,,,,,,,,,,,,,
159300,0.6405352,0.8995175,3.4785765e-07,,,,,,,,,,,,,,
159400,0.47528532,0.90954006,2.5556997e-07,,,,,,,,,,,,,,
159500,0.56138057,0.90270114,1.7746011e-07,,,,,,,,,,,,,,
159600,1.2410259,0.8854915,1.13580796e-07,,,,,,,,,,,,,,
159700,0.62115383,0.9249976,6.387932e-08,,,,,,,,,,,,,,
159800,0.61601853,0.93833923,2.8408374e-08,,,,,,,,,,,,,,
