global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
128561,,,,0.503834,0.1797057502246181,0.65802765,0.2060013323421222,5348.0,0.41711244,0.1492088639733512,2472.0,126823.22168207169,138461.3870756626,126823.22168207169,11627.619179010391,5.396719455718994,0.0
128600,0.52811,1.6036558,0.0006123535,,,,,,,,,,,,,,
128700,0.53125125,1.5314224,0.00060898403,,,,,,,,,,,,,,
128800,0.6414973,1.5526607,0.00060561893,,,,,,,,,,,,,,
128900,0.5429814,1.5547811,0.00060225825,,,,,,,,,,,,,,
129000,0.45845893,1.5304275,0.00059890223,,,,,,,,,,,,,,
129100,0.50303274,1.5698966,0.0005955509,,,,,,,,,,,,,,
129200,0.50211096,1.5238044,0.00059220404,,,,,,,,,,,,,,
129300,0.8673848,1.5489033,0.000588862,,,,,,,,,,,,,,
129400,0.45253938,1.6229241,0.0005855244,,,,,,,,,,,,,,
129500,0.7396944,1.5755569,0.00058219186,,,,,,,,,,,,,,
129600,0.5024783,1.5239192,0.0005788642,,,,,,,,,,,,,,
129700,0.41680562,1.4965079,0.00057554134,,,,,,,,,,,,,,
129800,0.55678487,1.5562747,0.0005722235,,,,,,,,,,,,,,
129900,0.48559302,1.5623072,0.0005689106,,,,,,,,,,,,,,
130000,0.4678295,1.5527376,0.0005656027,,,,,,,,,,,,,,
130019,,,,0.49035817,0.1778052185714842,0.6472053,0.2027284049547679,5348.0,0.40841153,0.1441512806450957,2472.0,128263.81753969193,140033.74813318253,128263.81753969193,11759.249410152435,5.470383167266846,0.0
130100,0.44720665,1.5644288,0.0005623,,,,,,,,,,,,,,
130200,0.57038265,1.5563024,0.0005590025,,,,,,,,,,,,,,
130300,0.52224773,1.5928093,0.00055571034,,,,,,,,,,,,,,
130400,0.44215667,1.5608872,0.00055242336,,,,,,,,,,,,,,
130500,0.558802,1.5487365,0.00054914143,,,,,,,,,,,,,,
130600,1.0329133,1.5554932,0.00054586516,,,,,,,,,,,,,,
130700,0.5457976,1.5887684,0.00054259435,,,,,,,,,,,,,,
130800,0.497961,1.4662572,0.00053932896,,,,,,,,,,,,,,
130900,0.57332194,1.5176936,0.00053606916,,,,,,,,,,,,,,
131000,0.53344905,1.5209694,0.0005328148,,,,,,,,,,,,,,
131100,0.51816,1.5528994,0.00052956614,,,,,,,,,,,,,,
131200,0.5059866,1.5206207,0.0005263233,,,,,,,,,,,,,,
131300,0.51476574,1.5556203,0.0005230862,,,,,,,,,,,,,,
131400,0.52875155,1.5319676,0.00051985483,,,,,,,,,,,,,,
131475,,,,0.43643448,0.1601221961361129,0.63758945,0.1973314538942043,5348.0,0.40135735,0.1410639205411004,2472.0,129704.18593001366,141605.58501529694,129704.18593001366,11890.594923496246,5.536654233932495,0.0
131500,0.5154468,1.4997866,0.0005166291,,,,,,,,,,,,,,
131600,0.52621377,1.5463444,0.0005134096,,,,,,,,,,,,,,
131700,0.5002586,1.5502753,0.0005101959,,,,,,,,,,,,,,
131800,0.4574948,1.5270942,0.0005069883,,,,,,,,,,,,,,
131900,0.49360827,1.5750309,0.0005037867,,,,,,,,,,,,,,
132000,0.67601573,1.5234034,0.000500591,,,,,,,,,,,,,,
132100,0.50362587,1.5626913,0.00049740175,,,,,,,,,,,,,,
132200,0.50884116,1.4665445,0.00049421866,,,,,,,,,,,,,,
132300,0.5531097,1.5111641,0.00049104175,,,,,,,,,,,,,,
132400,0.44539726,1.5608517,0.0004878713,,,,,,,,,,,,,,
132500,0.48548576,1.5768219,0.00048470695,,,,,,,,,,,,,,
132600,0.48021486,1.5590065,0.0004815491,,,,,,,,,,,,,,
132700,0.60306054,1.5394824,0.00047839788,,,,,,,,,,,,,,
132800,0.7013202,1.5687683,0.00047525312,,,,,,,,,,,,,,
132900,0.44898057,1.5284047,0.0004721149,,,,,,,,,,,,,,
132928,,,,0.42268828,0.1549906828392761,0.62847877,0.1959701478127383,5348.0,0.3937507,0.1377328214815266,2472.0,131144.2454199791,143176.3585176468,131144.2454199791,12021.173977136612,5.611665487289429,0.0
133000,0.46876484,1.5421214,0.00046898337,,,,,,,,,,,,,,
133100,0.57664174,1.5026498,0.00046585817,,,,,,,,,,,,,,
133200,0.64202636,1.4862303,0.00046274002,,,,,,,,,,,,,,
133300,0.46555874,1.477589,0.0004596286,,,,,,,,,,,,,,
133400,0.61925167,1.5163797,0.00045652423,,,,,,,,,,,,,,
133500,0.55588746,1.5304098,0.0004534265,,,,,,,,,,,,,,
133600,0.616835,1.5230265,0.00045033547,,,,,,,,,,,,,,
133700,0.43840283,1.5921278,0.00044725166,,,,,,,,,,,,,,
133800,0.5247829,1.5406419,0.0004441748,,,,,,,,,,,,,,
133900,0.6182363,1.5950149,0.00044110505,,,,,,,,,,,,,,
134000,0.5569145,1.5001785,0.0004380424,,,,,,,,,,,,,,
134100,0.51837546,1.4897057,0.00043498672,,,,,,,,,,,,,,
134200,0.48650873,1.511732,0.0004319384,,,,,,,,,,,,,,
134300,0.4578696,1.537525,0.00042889742,,,,,,,,,,,,,,
134389,,,,0.45664105,0.1681420400006736,0.61761403,0.1934695926701874,5348.0,0.38570344,0.1351735624479516,2472.0,132584.9973847866,144747.67103028297,132584.9973847866,12151.601768016815,5.684781551361084,0.0
134400,0.45561117,1.5149133,0.00042586375,,,,,,,,,,,,,,
134500,0.564251,1.4905013,0.00042283736,,,,,,,,,,,,,,
134600,0.5004205,1.4916297,0.00041981824,,,,,,,,,,,,,,
134700,0.6493475,1.4904879,0.00041680684,,,,,,,,,,,,,,
134800,0.6889714,1.5429729,0.0004138028,,,,,,,,,,,,,,
134900,0.492651,1.5061413,0.00041080642,,,,,,,,,,,,,,
135000,0.5260289,1.5097343,0.0004078176,,,,,,,,,,,,,,
135100,0.49694774,1.4886312,0.00040483646,,,,,,,,,,,,,,
135200,0.50981724,1.4946997,0.00040186298,,,,,,,,,,,,,,
135300,0.58579373,1.4976246,0.00039889727,,,,,,,,,,,,,,
135400,0.49168473,1.4925747,0.00039593934,,,,,,,,,,,,,,
135500,0.57665867,1.4759014,0.00039298928,,,,,,,,,,,,,,
135600,0.67479384,1.467569,0.00039004686,,,,,,,,,,,,,,
135700,0.6172669,1.4737515,0.00038711264,,,,,,,,,,,,,,
135800,0.53557557,1.467054,0.00038418637,,,,,,,,,,,,,,
135846,,,,0.42185068,0.1544463266061632,0.60771924,0.190196665282833,5348.0,0.37886417,0.1333048971218491,2472.0,134025.21019792557,146319.2138414383,134025.21019792557,12282.796015262604,5.760629653930664,0.0
135900,0.5326573,1.4755638,0.00038126812,,,,,,,,,,,,,,
136000,0.6017565,1.4842578,0.00037835797,,,,,,,,,,,,,,
136100,0.53549963,1.4422603,0.0003754559,,,,,,,,,,,,,,
136200,0.48520258,1.4415156,0.00037256186,,,,,,,,,,,,,,
136300,0.5027194,1.5235264,0.00036967616,,,,,,,,,,,,,,
136400,0.44638318,1.4649501,0.0003667988,,,,,,,,,,,,,,
136500,0.57803214,1.4817089,0.00036392972,,,,,,,,,,,,,,
136600,0.54257506,1.5089773,0.00036106896,,,,,,,,,,,,,,
136700,0.60654104,1.4639511,0.00035821664,,,,,,,,,,,,,,
136800,0.4972362,1.4855866,0.00035537276,,,,,,,,,,,,,,
136900,0.55625325,1.4666419,0.00035253738,,,,,,,,,,,,,,
137000,0.5011494,1.4931855,0.00034971052,,,,,,,,,,,,,,
137100,0.48581886,1.4640828,0.00034689222,,,,,,,,,,,,,,
137200,0.51943856,1.4800621,0.00034408248,,,,,,,,,,,,,,
137300,0.5402187,1.474841,0.00034128144,,,,,,,,,,,,,,
137303,,,,0.43950728,0.1584229154301039,0.5989234,0.1885650289156859,5348.0,0.3763281,0.1320049560254301,2472.0,135465.75286483765,147891.20987939835,135465.75286483765,12414.112884044647,5.8360514640808105,0.0
137400,0.56597704,1.4956408,0.00033848922,,,,,,,,,,,,,,
137500,0.49461144,1.4758236,0.00033570573,,,,,,,,,,,,,,
137600,0.54272443,1.4433509,0.00033293103,,,,,,,,,,,,,,
137700,0.5133707,1.4809666,0.00033016503,,,,,,,,,,,,,,
137800,0.50914097,1.4500248,0.00032740808,,,,,,,,,,,,,,
137900,0.49349537,1.4819584,0.00032466013,,,,,,,,,,,,,,
138000,0.44837677,1.4335786,0.0003219211,,,,,,,,,,,,,,
138100,0.47748235,1.4612075,0.0003191911,,,,,,,,,,,,,,
138200,0.575243,1.4651939,0.00031647008,,,,,,,,,,,,,,
138300,0.5216432,1.4335285,0.00031375827,,,,,,,,,,,,,,
138400,0.5489591,1.4786687,0.00031105563,,,,,,,,,,,,,,
138500,0.53118986,1.5115185,0.0003083622,,,,,,,,,,,,,,
138600,0.62245136,1.4601314,0.00030567803,,,,,,,,,,,,,,
138700,0.51990116,1.4965521,0.00030300315,,,,,,,,,,,,,,
138758,,,,0.37938327,0.1412665542451923,0.5950633,0.1854948492425924,5348.0,0.36824086,0.1299941096419068,2472.0,136906.52848672867,149463.8507950306,136906.52848672867,12545.852390050888,5.904254913330078,0.0
138800,0.7092399,1.4416797,0.0003003376,,,,,,,,,,,,,,
138900,0.5892174,1.3986433,0.00029768146,,,,,,,,,,,,,,
139000,0.43902045,1.4558601,0.00029503467,,,,,,,,,,,,,,
139100,0.5407273,1.4189185,0.0002923974,,,,,,,,,,,,,,
139200,0.5693876,1.4523575,0.00028976958,,,,,,,,,,,,,,
139300,0.5299829,1.4290245,0.00028715123,,,,,,,,,,,,,,
139400,0.53972197,1.4697052,0.00028454256,,,,,,,,,,,,,,
139500,0.52840096,1.4285978,0.00028194356,,,,,,,,,,,,,,
139600,0.5924603,1.4620514,0.00027935414,,,,,,,,,,,,,,
139700,0.5110311,1.5044447,0.00027677452,,,,,,,,,,,,,,
139800,0.5232135,1.4199944,0.00027420447,,,,,,,,,,,,,,
139900,0.5635952,1.4439352,0.00027164436,,,,,,,,,,,,,,
140000,0.7313906,1.4896399,0.00026909413,,,,,,,,,,,,,,
140100,0.5037994,1.4109612,0.00026655372,,,,,,,,,,,,,,
140200,0.48704,1.3733852,0.00026402326,,,,,,,,,,,,,,
140209,,,,0.39087346,0.1462552105874581,0.5865959,0.1829653301408614,5348.0,0.36530647,0.1273536042898056,2472.0,138347.03280425072,151033.74634838104,138347.03280425072,12675.104093313215,5.982807874679565,0.0
140300,0.5606294,1.4163593,0.00026150275,,,,,,,,,,,,,,
140400,0.5555863,1.472548,0.0002589923,,,,,,,,,,,,,,
140500,0.5586076,1.435598,0.00025649182,,,,,,,,,,,,,,
140600,0.59143656,1.4179348,0.00025400144,,,,,,,,,,,,,,
140700,0.5669136,1.4985173,0.00025152112,,,,,,,,,,,,,,
140800,0.50791454,1.4877442,0.0002490509,,,,,,,,,,,,,,
140900,0.56007296,1.389903,0.00024659102,,,,,,,,,,,,,,
141000,0.5922455,1.4548503,0.00024414135,,,,,,,,,,,,,,
141100,0.62849015,1.4872562,0.0002417019,,,,,,,,,,,,,,
141200,0.6016438,1.4177018,0.00023927288,,,,,,,,,,,,,,
141300,0.5001512,1.5126446,0.000236854,,,,,,,,,,,,,,
141400,0.5501508,1.4296534,0.00023444575,,,,,,,,,,,,,,
141500,0.51544845,1.4484309,0.00023204782,,,,,,,,,,,,,,
141600,0.53335613,1.4682298,0.00022966042,,,,,,,,,,,,,,
141661,,,,0.38305885,0.1420619040699299,0.583455,0.1813336937737142,5348.0,0.35680452,0.1254646273840716,2472.0,139786.94808411598,152604.87783050537,139786.94808411598,12806.191483020782,6.053183317184448,0.0
141700,0.48798004,1.4107215,0.0002272835,,,,,,,,,,,,,,
141800,0.47226983,1.4399054,0.000224917,,,,,,,,,,,,,,
141900,0.45884305,1.4399471,0.00022256127,,,,,,,,,,,,,,
142000,0.57658845,1.4741362,0.00022021613,,,,,,,,,,,,,,
142100,0.5270444,1.46852,0.00021788178,,,,,,,,,,,,,,
142200,0.4811601,1.4211949,0.00021555799,,,,,,,,,,,,,,
142300,0.5946711,1.506752,0.00021324497,,,,,,,,,,,,,,
142400,0.549888,1.4756709,0.00021094257,,,,,,,,,,,,,,
142500,0.5520368,1.4453498,0.00020865112,,,,,,,,,,,,,,
142600,0.58595777,1.4206269,0.0002063705,,,,,,,,,,,,,,
142700,0.55242056,1.4434757,0.00020410077,,,,,,,,,,,,,,
142800,0.570351,1.4175552,0.00020184199,,,,,,,,,,,,,,
142900,0.56425464,1.4307121,0.00019959401,,,,,,,,,,,,,,
143000,0.61324686,1.4723766,0.00019735715,,,,,,,,,,,,,,
143100,0.53561604,1.404917,0.00019513132,,,,,,,,,,,,,,
143117,,,,0.26010045,0.1015015658039131,0.5720814,0.1789586491209438,5348.0,0.3541056,0.1243271789247049,2472.0,141227.02689909935,154186.7165248394,141227.02689909935,12947.815731287004,6.127593755722046,0.0
143200,0.49436167,1.4495422,0.00019291659,,,,,,,,,,,,,,
143300,0.6393612,1.4099543,0.00019071289,,,,,,,,,,,,,,
143400,0.5017675,1.4115237,0.0001885203,,,,,,,,,,,,,,
143500,0.8065459,1.4418246,0.0001863389,,,,,,,,,,,,,,
143600,0.54143727,1.3939596,0.00018416879,,,,,,,,,,,,,,
143700,0.48896685,1.4358135,0.00018200987,,,,,,,,,,,,,,
143800,0.53219193,1.4007671,0.00017986227,,,,,,,,,,,,,,
143900,0.6733351,1.3719208,0.00017772596,,,,,,,,,,,,,,
144000,0.55329835,1.4334304,0.00017560096,,,,,,,,,,,,,,
144100,0.49123523,1.3843772,0.00017348735,,,,,,,,,,,,,,
144200,0.54347706,1.4070901,0.0001713852,,,,,,,,,,,,,,
144300,0.58869433,1.4459872,0.00016929446,,,,,,,,,,,,,,
144400,0.5583599,1.4273531,0.00016721511,,,,,,,,,,,,,,
144500,0.5716622,1.4162782,0.00016514737,,,,,,,,,,,,,,
144572,,,,0.25271246,0.0961945796265873,0.5678732,0.1778773279782191,5348.0,0.35059264,0.1223569557004448,2472.0,142667.08592939377,155761.40667915344,142667.08592939377,13082.303930521011,6.208537340164185,0.0
144600,0.5373009,1.4506153,0.00016309116,,,,,,,,,,,,,,
144700,0.6088598,1.4492141,0.00016104656,,,,,,,,,,,,,,
144800,0.70077395,1.4565452,0.0001590136,,,,,,,,,,,,,,
144900,0.67276555,1.4003428,0.00015699212,,,,,,,,,,,,,,
145000,0.634801,1.403267,0.00015498244,,,,,,,,,,,,,,
145100,0.5646451,1.4249262,0.00015298447,,,,,,,,,,,,,,
145200,0.47970933,1.4204639,0.00015099824,,,,,,,,,,,,,,
145300,0.5035721,1.4388496,0.00014902379,,,,,,,,,,,,,,
145400,0.54879117,1.391743,0.00014706113,,,,,,,,,,,,,,
145500,0.47535086,1.4001181,0.00014511035,,,,,,,,,,,,,,
145600,0.67321926,1.4496999,0.0001431714,,,,,,,,,,,,,,
145700,0.517964,1.4381701,0.00014124437,,,,,,,,,,,,,,
145800,0.5319592,1.4276087,0.00013932926,,,,,,,,,,,,,,
145900,0.49959326,1.332918,0.0001374261,,,,,,,,,,,,,,
146000,0.8391809,1.4176055,0.00013553482,,,,,,,,,,,,,,
146027,,,,0.2511137,0.0966931154333548,0.5648297,0.1757629589580698,5348.0,0.34649146,0.1211179493429204,2472.0,144107.51600170135,157334.3749961853,144107.51600170135,13214.715291976929,6.277899503707886,0.0
146100,0.54429877,1.3934746,0.0001336557,,,,,,,,,,,,,,
146200,0.47240856,1.422219,0.0001317886,,,,,,,,,,,,,,
146300,0.5863377,1.3703791,0.00012993363,,,,,,,,,,,,,,
146400,0.5784383,1.3885438,0.00012809077,,,,,,,,,,,,,,
146500,0.5937005,1.3934292,0.00012625988,,,,,,,,,,,,,,
146600,0.48940536,1.3894562,0.00012444133,,,,,,,,,,,,,,
146700,0.6546012,1.4167501,0.00012263494,,,,,,,,,,,,,,
146800,0.5444819,1.4127434,0.00012084079,,,,,,,,,,,,,,
146900,0.5861526,1.3874329,0.00011905892,,,,,,,,,,,,,,
147000,0.56684625,1.3739283,0.00011728922,,,,,,,,,,,,,,
147100,0.49032962,1.4054668,0.000115531955,,,,,,,,,,,,,,
147200,0.5429861,1.357745,0.00011378698,,,,,,,,,,,,,,
147300,0.5013252,1.407201,0.000112054426,,,,,,,,,,,,,,
147400,0.5893379,1.3856095,0.00011033428,,,,,,,,,,,,,,
147481,,,,0.2446352,0.0953701180268757,0.55886924,0.175357463529548,5348.0,0.34416533,0.1201226819409745,2472.0,145547.4303870201,158906.66276550293,145547.4303870201,13346.948461771011,6.357884883880615,0.0
147500,0.5285731,1.4410945,0.000108626504,,,,,,,,,,,,,,
147600,0.91498417,1.3827797,0.00010693123,,,,,,,,,,,,,,
147700,0.47864068,1.4176468,0.000105248444,,,,,,,,,,,,,,
147800,0.5203864,1.3760899,0.000103578095,,,,,,,,,,,,,,
147900,0.50962687,1.365142,0.00010192034,,,,,,,,,,,,,,
148000,0.42716554,1.4184569,0.00010027502,,,,,,,,,,,,,,
148100,0.5191388,1.431266,9.8642406e-05,,,,,,,,,,,,,,
148200,0.62305933,1.391476,9.702244e-05,,,,,,,,,,,,,,
148300,0.56129056,1.384543,9.541509e-05,,,,,,,,,,,,,,
148400,0.48661172,1.3669537,9.3820374e-05,,,,,,,,,,,,,,
148500,0.5371303,1.4212357,9.2238406e-05,,,,,,,,,,,,,,
148600,0.71323013,1.4113599,9.066904e-05,,,,,,,,,,,,,,
148700,0.5668233,1.4069124,8.911249e-05,,,,,,,,,,,,,,
148800,0.54663044,1.3723433,8.7568675e-05,,,,,,,,,,,,,,
148900,0.7679315,1.4425474,8.603775e-05,,,,,,,,,,,,,,
148935,,,,0.24443762,0.0958721562440033,0.5553366,0.1742375237745831,5348.0,0.34003896,0.1191071029593971,2472.0,146987.65527510643,160479.4102704525,146987.65527510643,13479.344929218292,6.424858570098877,0.0
149000,0.52415746,1.3810002,8.4519554e-05,,,,,,,,,,,,,,
149100,0.5326913,1.3584669,8.301422e-05,,,,,,,,,,,,,,
149200,0.5127828,1.4594388,8.152181e-05,,,,,,,,,,,,,,
149300,0.491299,1.3733162,8.0042206e-05,,,,,,,,,,,,,,
149400,0.5333882,1.3445957,7.857556e-05,,,,,,,,,,,,,,
149500,0.52367276,1.4366225,7.712183e-05,,,,,,,,,,,,,,
149600,0.5747794,1.2956954,7.568102e-05,,,,,,,,,,,,,,
149700,0.66284025,1.3925498,7.425322e-05,,,,,,,,,,,,,,
149800,0.5455058,1.4123881,7.283849e-05,,,,,,,,,,,,,,
149900,0.7178343,1.396499,7.1436734e-05,,,,,,,,,,,,,,
150000,0.56754994,1.4205519,7.0048045e-05,,,,,,,,,,,,,,
150100,0.53769594,1.4071369,6.8672365e-05,,,,,,,,,,,,,,
150200,0.6492685,1.467349,6.7309826e-05,,,,,,,,,,,,,,
150300,0.49719724,1.3744427,6.596045e-05,,,,,,,,,,,,,,
150388,,,,0.23391084,0.0913648848844626,0.5533079,0.1736003166726203,5348.0,0.33909,0.1177056039648203,2472.0,148427.99233579636,162053.85543727875,148427.99233579636,13613.312615394592,6.505635023117065,0.0
150400,0.49820516,1.4416202,6.46242e-05,,,,,,,,,,,,,,
150500,0.63599837,1.41041,6.330108e-05,,,,,,,,,,,,,,
150600,0.54176813,1.3445216,6.199108e-05,,,,,,,,,,,,,,
150700,0.539963,1.3616006,6.069436e-05,,,,,,,,,,,,,,
150800,0.5430655,1.3287526,5.9410977e-05,,,,,,,,,,,,,,
150900,0.64241827,1.401983,5.8140715e-05,,,,,,,,,,,,,,
151000,0.5665055,1.3610824,5.6883746e-05,,,,,,,,,,,,,,
151100,0.5163,1.384185,5.5639997e-05,,,,,,,,,,,,,,
151200,0.5790179,1.3961279,5.440957e-05,,,,,,,,,,,,,,
151300,0.617932,1.3988214,5.3192492e-05,,,,,,,,,,,,,,
151400,0.49743646,1.390751,5.19888e-05,,,,,,,,,,,,,,
151500,0.5370539,1.3648401,5.0798444e-05,,,,,,,,,,,,,,
151600,0.73699695,1.3723366,4.9621474e-05,,,,,,,,,,,,,,
151700,0.5672062,1.3530807,4.845783e-05,,,,,,,,,,,,,,
151800,0.53811204,1.3981326,4.7307636e-05,,,,,,,,,,,,,,
151845,,,,0.27913025,0.1032043369746665,0.54988885,0.1722583198972745,5348.0,0.336774,0.1171165681555054,2472.0,149867.88247799873,163625.83676958084,149867.88247799873,13745.252803564072,6.595435857772827,0.0
151900,0.5855846,1.384063,4.6170935e-05,,,,,,,,,,,,,,
152000,0.5274742,1.4142594,4.5047673e-05,,,,,,,,,,,,,,
152100,0.51742065,1.3709663,4.39379e-05,,,,,,,,,,,,,,
152200,0.5353921,1.4690769,4.284157e-05,,,,,,,,,,,,,,
152300,0.5340178,1.3545482,4.1758783e-05,,,,,,,,,,,,,,
152400,0.51663584,1.3794891,4.0689545e-05,,,,,,,,,,,,,,
152500,0.5962308,1.3919066,3.9633847e-05,,,,,,,,,,,,,,
152600,0.6442481,1.3373201,3.8591697e-05,,,,,,,,,,,,,,
152700,0.5906131,1.3583245,3.756309e-05,,,,,,,,,,,,,,
152800,0.6744101,1.4080427,3.654814e-05,,,,,,,,,,,,,,
152900,0.5134235,1.3751266,3.5546786e-05,,,,,,,,,,,,,,
153000,0.55012286,1.3948438,3.4559078e-05,,,,,,,,,,,,,,
153100,0.5334708,1.3835824,3.358497e-05,,,,,,,,,,,,,,
153200,0.5772333,1.3361744,3.2624463e-05,,,,,,,,,,,,,,
153297,,,,0.24165039,0.0947865047575321,0.54725325,0.1718238605095726,5348.0,0.3353724,0.1172587492129262,2472.0,151308.09082341194,165198.53312206268,151308.09082341194,13877.597211122513,6.679238319396973,0.0
153300,0.48599678,1.3566159,3.167771e-05,,,,,,,,,,,,,,
153400,0.57295346,1.3769047,3.0744664e-05,,,,,,,,,,,,,,
153500,0.64269966,1.4237654,2.9825314e-05,,,,,,,,,,,,,,
153600,0.5209941,1.405419,2.8919672e-05,,,,,,,,,,,,,,
153700,0.48636162,1.3523949,2.8027735e-05,,,,,,,,,,,,,,
153800,0.54489243,1.3747048,2.7149548e-05,,,,,,,,,,,,,,
153900,0.58840847,1.4162229,2.6285177e-05,,,,,,,,,,,,,,
154000,0.5524128,1.4209474,2.543456e-05,,,,,,,,,,,,,,
154100,0.65692735,1.348605,2.4597699e-05,,,,,,,,,,,,,,
154200,0.585523,1.3608459,2.37747e-05,,,,,,,,,,,,,,
154300,0.8101229,1.4250103,2.2965507e-05,,,,,,,,,,,,,,
154400,0.44322062,1.3960414,2.2170127e-05,,,,,,,,,,,,,,
154500,0.57188725,1.3940243,2.1388609e-05,,,,,,,,,,,,,,
154600,0.6036299,1.3653378,2.0620895e-05,,,,,,,,,,,,,,
154700,0.5914405,1.3914552,1.9867099e-05,,,,,,,,,,,,,,
154749,,,,0.22513717,0.0891627192085149,0.5459484,0.1707135754076677,5348.0,0.33451068,0.1168118944610322,2472.0,152748.78582406044,166771.84377646446,152748.78582406044,14010.071131944656,6.760079145431519,0.0
154800,0.55814415,1.3644606,1.912711e-05,,,,,,,,,,,,,,
154900,0.62184376,1.4122415,1.8401088e-05,,,,,,,,,,,,,,
155000,0.71758926,1.3766595,1.768893e-05,,,,,,,,,,,,,,
155100,0.59018743,1.4094875,1.6990685e-05,,,,,,,,,,,,,,
155200,0.554983,1.3394438,1.6306407e-05,,,,,,,,,,,,,,
155300,0.57912606,1.4125383,1.5635991e-05,,,,,,,,,,,,,,
155400,0.50680214,1.3682355,1.4979593e-05,,,,,,,,,,,,,,
155500,0.6124442,1.3906243,1.43371635e-05,,,,,,,,,,,,,,
155600,0.8294407,1.3636576,1.3708648e-05,,,,,,,,,,,,,,
155700,0.47461408,1.3719196,1.3094153e-05,,,,,,,,,,,,,,
155800,0.52651656,1.4085507,1.2493571e-05,,,,,,,,,,,,,,
155900,0.55242574,1.3310449,1.1907062e-05,,,,,,,,,,,,,,
156000,0.530477,1.4315715,1.13345195e-05,,,,,,,,,,,,,,
156100,0.5033514,1.3804907,1.077605e-05,,,,,,,,,,,,,,
156200,0.58326447,1.3374876,1.02316e-05,,,,,,,,,,,,,,
156209,,,,0.22372107,0.0861455869455444,0.5445369,0.1702791160199658,5348.0,0.33381933,0.115877561797981,2472.0,154188.72828817368,168345.13836717606,154188.72828817368,14143.296755552292,6.829424381256104,0.0
156300,0.46999007,1.4460347,9.701116e-06,,,,,,,,,,,,,,
156400,0.5556361,1.3153493,9.184706e-06,,,,,,,,,,,,,,
156500,0.5390921,1.392158,8.682368e-06,,,,,,,,,,,,,,
156600,0.6006356,1.3283148,8.194104e-06,,,,,,,,,,,,,,
156700,0.51199394,1.3874651,7.719857e-06,,,,,,,,,,,,,,
156800,0.55980957,1.4201225,7.2596836e-06,,,,,,,,,,,,,,
156900,0.55871445,1.3816587,6.8136355e-06,,,,,,,,,,,,,,
157000,0.49872804,1.3658311,6.381659e-06,,,,,,,,,,,,,,
157100,0.7890348,1.3642848,5.963756e-06,,,,,,,,,,,,,,
157200,0.6466827,1.3476498,5.5600303e-06,,,,,,,,,,,,,,
157300,0.62743515,1.3655783,5.1703237e-06,,,,,,,,,,,,,,
157400,0.5495013,1.3579727,4.794743e-06,,,,,,,,,,,,,,
157500,0.61890304,1.3984623,4.43334e-06,,,,,,,,,,,,,,
157600,0.72610384,1.3624789,4.0860095e-06,,,,,,,,,,,,,,
157657,,,,0.22196916,0.0891903531438415,0.54387736,0.1701246415710051,5348.0,0.3334719,0.1158572502183494,2472.0,155629.4181830883,169919.5417356491,155629.4181830883,14276.868519306185,6.910324096679688,0.0
157700,0.64099467,1.3918031,3.7528573e-06,,,,,,,,,,,,,,
157800,0.8365189,1.3808283,3.4338295e-06,,,,,,,,,,,,,,
157900,0.49965993,1.434147,3.128927e-06,,,,,,,,,,,,,,
158000,0.51840174,1.384287,2.8382021e-06,,,,,,,,,,,,,,
158100,0.72140616,1.3853219,2.5616027e-06,,,,,,,,,,,,,,
158200,0.62394637,1.4389627,2.299181e-06,,,,,,,,,,,,,,
158300,0.5322179,1.3771845,2.0508844e-06,,,,,,,,,,,,,,
158400,0.6209166,1.4083865,1.8167656e-06,,,,,,,,,,,,,,
158500,0.59851116,1.3937777,1.5968774e-06,,,,,,,,,,,,,,
158600,0.55307,1.3827713,1.3911143e-06,,,,,,,,,,,,,,
158700,0.5258906,1.423654,1.1995289e-06,,,,,,,,,,,,,,
158800,0.5763643,1.3946922,1.0221219e-06,,,,,,,,,,,,,,
158900,0.57774687,1.3896357,8.588921e-07,,,,,,,,,,,,,,
159000,0.6307671,1.3801087,7.0984044e-07,,,,,,,,,,,,,,
159100,0.53290945,1.4060717,5.7496646e-07,,,,,,,,,,,,,,
159107,,,,0.2403382,0.0914889921631991,0.54384285,0.1702018787954854,5348.0,0.33306876,0.1155525765238762,2472.0,157069.55955147743,171494.01640486717,157069.55955147743,14411.05998301506,6.990206956863403,0.0
159200,0.4862939,1.3195701,4.5432319e-07,,,,,,,,,,,,,,
159300,0.5872337,1.3958317,3.4785765e-07,,,,,,,,,,,,,,
159400,0.5196966,1.39728,2.5556997e-07,,,,,,,,,,,,,,
159500,0.45664454,1.3445252,1.7746011e-07,,,,,,,,,,,,,,
159600,0.53842807,1.3774003,1.13580796e-07,,,,,,,,,,,,,,
159700,0.56940395,1.3267373,6.387932e-08,,,,,,,,,,,,,,
159800,0.4478142,1.3751221,2.8408374e-08,,,,,,,,,,,,,,
159900,0.72500265,1.3333659,7.11527e-09,,,,,,,,,,,,,,
160000,36.034546,31.729145,0.0,,,,,,,,,,,,,,
160100,0.6120447,5.880808,0.00039654272,,,,,,,,,,,,,,
160200,1.5920465,5.8281603,0.00079308555,,,,,,,,,,,,,,
160300,0.38257018,5.8553314,0.0011896284,,,,,,,,,,,,,,
